Date,Avg_Precip_mm
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.08233876923076923
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,1.5806154615384618
1991-01-03,4.35291976923077
1991-01-04,0.855486923076923
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.68001
1991-01-11,2.4190923076923077
1991-01-12,0.1876984615384615
1991-01-13,0.15377123076923077
1991-01-14,0.2614170769230769
1991-01-15,0.5894892307692309
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.31671969230769226
1991-01-19,0.1072323076923077
1991-01-20,0.9615366153846154
1991-01-21,0.31590438461538467
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.051146923076923076
1991-02-18,0.5504461538461538
1991-02-19,0.7863148461538463
1991-02-20,0.5309693076923077
1991-02-21,0.19472615384615383
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.18521630769230768
1991-03-02,1.5012484615384616
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,1.1133991538461538
1991-03-06,0.17077092307692304
1991-03-07,3.1194713846153848
1991-03-08,0.08663376923076921
1991-03-09,1.6466923076923077
1991-03-10,1.3676672307692308
1991-03-11,0.9759950769230769
1991-03-12,1.9936741538461538
1991-03-13,0.545161076923077
1991-03-14,0.7113425384615384
1991-03-15,5.171910000000001
1991-03-16,0.0
1991-03-17,0.08805307692307693
1991-03-18,0.0
1991-03-19,0.36157207692307686
1991-03-20,0.0
1991-03-21,1.3014815384615384
1991-03-22,0.0
1991-03-23,0.004941076923076923
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.05348092307692308
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.28411461538461535
1991-04-05,0.8755885384615383
1991-04-06,0.9630963846153846
1991-04-07,5.316930769230769
1991-04-08,4.861985384615385
1991-04-09,0.0038925384615384616
1991-04-10,0.050824615384615385
1991-04-11,0.26745161538461537
1991-04-12,0.31444130769230766
1991-04-13,3.800073846153846
1991-04-14,1.7731253846153847
1991-04-15,0.4106268461538462
1991-04-16,1.0512453846153846
1991-04-17,0.0
1991-04-18,1.932280923076923
1991-04-19,2.644507692307692
1991-04-20,0.0
1991-04-21,2.269881
1991-04-22,0.3697307692307692
1991-04-23,0.0
1991-04-24,0.15954846153846156
1991-04-25,0.0
1991-04-26,0.47547199999999995
1991-04-27,0.013176153846153846
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.34115384615384614
1991-05-07,0.43445769230769227
1991-05-08,0.10556923076923078
1991-05-09,0.0
1991-05-10,0.01860615384615385
1991-05-11,0.20525384615384615
1991-05-12,0.13700923076923077
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.3995111538461539
1991-05-16,0.0
1991-05-17,0.14928769230769232
1991-05-18,3.4506192307692305
1991-05-19,0.0
1991-05-20,0.035809692307692306
1991-05-21,1.2444564615384612
1991-05-22,5.409660769230769
1991-05-23,0.21299307692307692
1991-05-24,0.16803684615384615
1991-05-25,1.0866515384615385
1991-05-26,0.8865623076923078
1991-05-27,2.089423076923077
1991-05-28,0.361186923076923
1991-05-29,0.0
1991-05-30,1.4012392307692307
1991-05-31,15.954511538461535
1991-06-01,0.0
1991-06-02,0.09281984615384616
1991-06-03,0.6397576923076923
1991-06-04,0.3087881538461538
1991-06-05,0.8726423076923079
1991-06-06,8.101738461538462
1991-06-07,13.274784615384617
1991-06-08,4.305277692307691
1991-06-09,5.313700000000001
1991-06-10,1.344778923076923
1991-06-11,7.734150769230769
1991-06-12,6.278681538461537
1991-06-13,1.7973125384615385
1991-06-14,4.826658461538462
1991-06-15,8.407715384615384
1991-06-16,2.354467
1991-06-17,0.09206307692307693
1991-06-18,1.9695392307692303
1991-06-19,0.0
1991-06-20,0.003114076923076923
1991-06-21,0.5257201538461539
1991-06-22,3.687227692307692
1991-06-23,1.9421733846153846
1991-06-24,13.014461538461537
1991-06-25,35.10853846153846
1991-06-26,0.30997623076923075
1991-06-27,0.1824623076923077
1991-06-28,1.5736969230769229
1991-06-29,15.379592307692308
1991-06-30,3.813027692307692
1991-07-01,7.337123076923078
1991-07-02,0.27152284615384614
1991-07-03,0.032482461538461536
1991-07-04,0.1010153846153846
1991-07-05,2.305496153846154
1991-07-06,0.2952091538461538
1991-07-07,10.842115384615385
1991-07-08,25.534638461538464
1991-07-09,14.12532307692308
1991-07-10,23.77553846153846
1991-07-11,1.880079230769231
1991-07-12,3.8307261538461534
1991-07-13,4.688374461538461
1991-07-14,1.8989692307692303
1991-07-15,3.2700123076923076
1991-07-16,6.356446153846154
1991-07-17,49.18323076923077
1991-07-18,93.82361538461538
1991-07-19,12.592584615384617
1991-07-20,6.241438461538463
1991-07-21,23.420153846153845
1991-07-22,54.90515384615385
1991-07-23,8.66562923076923
1991-07-24,4.394235384615384
1991-07-25,2.592156153846154
1991-07-26,2.5376
1991-07-27,5.726592307692308
1991-07-28,4.853056153846153
1991-07-29,57.62807692307693
1991-07-30,37.51969230769231
1991-07-31,4.1186176923076925
1991-08-01,2.3445287692307692
1991-08-02,2.103863076923077
1991-08-03,5.954452307692307
1991-08-04,2.8423127692307686
1991-08-05,3.0880684615384615
1991-08-06,5.7753461538461535
1991-08-07,2.341339230769231
1991-08-08,4.970215384615385
1991-08-09,13.376261538461538
1991-08-10,14.028430769230768
1991-08-11,29.01131538461538
1991-08-12,43.01713076923076
1991-08-13,116.82992307692305
1991-08-14,158.0370769230769
1991-08-15,29.506743846153846
1991-08-16,2.2957223076923077
1991-08-17,4.459828461538462
1991-08-18,0.5424980769230769
1991-08-19,1.557123076923077
1991-08-20,1.5652853846153845
1991-08-21,1.2671052307692308
1991-08-22,2.807664615384616
1991-08-23,41.137461538461544
1991-08-24,25.354
1991-08-25,10.54107692307692
1991-08-26,3.8589384615384614
1991-08-27,1.529242230769231
1991-08-28,7.866592307692309
1991-08-29,45.58861538461539
1991-08-30,9.438253846153847
1991-08-31,1.6279969230769233
1991-09-01,4.401518461538462
1991-09-02,6.837130769230769
1991-09-03,10.392353846153847
1991-09-04,2.352239769230769
1991-09-05,12.114861538461538
1991-09-06,10.684253846153846
1991-09-07,11.674907692307691
1991-09-08,0.54784
1991-09-09,0.11252307692307693
1991-09-10,1.5985697692307694
1991-09-11,3.199536461538462
1991-09-12,8.787684615384617
1991-09-13,8.356218461538463
1991-09-14,11.474907692307692
1991-09-15,4.980151538461538
1991-09-16,8.487915384615384
1991-09-17,5.348512307692308
1991-09-18,6.974828461538461
1991-09-19,4.674002
1991-09-20,9.904353846153846
1991-09-21,1.4432407692307692
1991-09-22,1.6441523076923077
1991-09-23,10.3379
1991-09-24,12.787315384615384
1991-09-25,4.416383076923077
1991-09-26,10.822346153846155
1991-09-27,2.872887692307692
1991-09-28,0.010163846153846154
1991-09-29,0.0
1991-09-30,0.3775307692307693
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.051146923076923076
1991-10-04,1.2751388461538462
1991-10-05,1.5228053846153846
1991-10-06,14.746000000000002
1991-10-07,11.23483076923077
1991-10-08,4.040104615384616
1991-10-09,4.509749230769231
1991-10-10,4.171765384615385
1991-10-11,11.55446923076923
1991-10-12,11.889076923076923
1991-10-13,5.057657615384617
1991-10-14,6.159192307692307
1991-10-15,0.7150638461538461
1991-10-16,0.1852523076923077
1991-10-17,1.214413076923077
1991-10-18,3.0864330769230772
1991-10-19,2.720641538461538
1991-10-20,0.812518
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.14538476923076923
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.09848738461538462
1991-10-29,0.27133846153846153
1991-10-30,0.6360615384615385
1991-10-31,1.0579917692307694
1991-11-01,0.6744109230769231
1991-11-02,0.004969461538461538
1991-11-03,1.731389230769231
1991-11-04,13.783323076923075
1991-11-05,26.444
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.1963253846153846
1991-11-17,0.37349923076923075
1991-11-18,0.4383707692307693
1991-11-19,0.2646396923076923
1991-11-20,0.08264353846153848
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.2907692307692308
1991-12-23,0.8582492307692307
1991-12-24,0.14538476923076923
1991-12-25,0.2891576923076923
1991-12-26,0.20896153846153845
1991-12-27,0.456166923076923
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.7128576923076924
1992-01-01,13.115423076923076
1992-01-02,3.8967461538461543
1992-01-03,0.004323384615384615
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.090471
1992-01-23,0.04630692307692308
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.025464615384615384
1992-02-03,0.3343469230769231
1992-02-04,0.0
1992-02-05,0.3343469230769231
1992-02-06,0.04538723076923078
1992-02-07,0.03915384615384616
1992-02-08,4.296207692307692
1992-02-09,1.1801384615384616
1992-02-10,0.07429
1992-02-11,0.08725692307692309
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,2.5488430769230774
1992-02-22,1.9353658461538463
1992-02-23,0.14208430769230768
1992-02-24,0.34696499999999997
1992-02-25,4.007124
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.6981692307692308
1992-03-03,0.5572361538461538
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,1.3426461538461538
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.3900669230769231
1992-03-16,0.27861923076923073
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.010377307692307693
1992-03-31,0.01839076923076923
1992-04-01,1.598372307692308
1992-04-02,6.592401538461539
1992-04-03,0.5874046923076923
1992-04-04,1.2602823076923075
1992-04-05,0.0
1992-04-06,0.634748
1992-04-07,0.1022923076923077
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.48218907692307683
1992-04-16,3.5692269230769234
1992-04-17,3.5953076923076916
1992-04-18,0.0
1992-04-19,0.18757615384615386
1992-04-20,1.5901884615384616
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.012732615384615386
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.19606500000000004
1992-04-27,0.10756538461538462
1992-04-28,0.0
1992-04-29,0.9420446153846153
1992-04-30,1.0210354615384616
1992-05-01,4.443030769230769
1992-05-02,0.04091769230769231
1992-05-03,0.0
1992-05-04,0.2874992307692308
1992-05-05,6.910034230769232
1992-05-06,4.073681538461538
1992-05-07,0.9284623076923075
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.36775169230769233
1992-05-12,0.0
1992-05-13,1.9094923076923076
1992-05-14,0.366906923076923
1992-05-15,0.0
1992-05-16,0.7319923076923077
1992-05-17,2.2945976153846153
1992-05-18,1.4001230769230768
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.07218607692307692
1992-05-22,0.2221567692307692
1992-05-23,0.17218
1992-05-24,1.7915476923076925
1992-05-25,1.133525076923077
1992-05-26,6.761984615384614
1992-05-27,6.048708461538462
1992-05-28,5.554869230769232
1992-05-29,2.743407692307692
1992-05-30,0.31824746153846156
1992-05-31,2.64819
1992-06-01,1.760544076923077
1992-06-02,0.02044923076923077
1992-06-03,0.1792730769230769
1992-06-04,1.323487692307692
1992-06-05,0.032130769230769234
1992-06-06,0.19932338461538462
1992-06-07,0.0
1992-06-08,0.10843153846153844
1992-06-09,4.191837615384615
1992-06-10,0.5204620000000001
1992-06-11,4.050794
1992-06-12,8.610389230769231
1992-06-13,3.827961461538462
1992-06-14,2.6284684615384615
1992-06-15,0.012732615384615386
1992-06-16,0.8725930769230769
1992-06-17,3.620980769230769
1992-06-18,11.195401538461539
1992-06-19,36.16030769230769
1992-06-20,19.843369230769234
1992-06-21,7.7848007692307695
1992-06-22,21.745892307692312
1992-06-23,34.107192307692316
1992-06-24,7.640100000000002
1992-06-25,3.4909923076923075
1992-06-26,0.4717429230769231
1992-06-27,0.0
1992-06-28,1.1445461538461539
1992-06-29,6.771761538461539
1992-06-30,0.012732615384615386
1992-07-01,0.00930076923076923
1992-07-02,3.338081846153846
1992-07-03,6.597317692307692
1992-07-04,0.7506869230769231
1992-07-05,0.7493230769230769
1992-07-06,3.982853076923077
1992-07-07,2.8407388461538465
1992-07-08,1.4951046153846155
1992-07-09,7.788597692307691
1992-07-10,7.694207692307691
1992-07-11,6.017212538461539
1992-07-12,4.677323076923077
1992-07-13,0.3397435384615385
1992-07-14,8.377730769230768
1992-07-15,3.4596392307692314
1992-07-16,3.988679230769231
1992-07-17,11.71933846153846
1992-07-18,16.627469230769233
1992-07-19,41.50615384615385
1992-07-20,12.378507692307691
1992-07-21,34.236615384615384
1992-07-22,34.7516923076923
1992-07-23,20.074007692307696
1992-07-24,2.858450769230769
1992-07-25,2.5760076923076918
1992-07-26,31.83723076923077
1992-07-27,32.6452923076923
1992-07-28,52.75515384615385
1992-07-29,149.0953076923077
1992-07-30,1.4892523076923077
1992-07-31,3.531326153846154
1992-08-01,5.453669230769232
1992-08-02,23.53538461538462
1992-08-03,11.1533
1992-08-04,9.044592307692305
1992-08-05,11.639707692307693
1992-08-06,2.8453846153846154
1992-08-07,4.636052307692308
1992-08-08,30.455769230769228
1992-08-09,23.624430769230766
1992-08-10,6.327092307692309
1992-08-11,4.63247923076923
1992-08-12,10.736261538461537
1992-08-13,16.365
1992-08-14,11.54796923076923
1992-08-15,25.778538461538464
1992-08-16,32.60976923076923
1992-08-17,13.347761538461542
1992-08-18,19.609538461538463
1992-08-19,17.695076923076922
1992-08-20,48.298153846153845
1992-08-21,51.286846153846156
1992-08-22,3.8297092307692306
1992-08-23,0.8724576923076923
1992-08-24,1.559035846153846
1992-08-25,4.378126923076923
1992-08-26,4.960515384615383
1992-08-27,4.134661538461539
1992-08-28,13.6107
1992-08-29,6.535015384615385
1992-08-30,4.900992307692307
1992-08-31,4.8663176923076925
1992-09-01,7.900953846153848
1992-09-02,12.43036153846154
1992-09-03,3.2572846153846156
1992-09-04,18.330823076923075
1992-09-05,11.53556153846154
1992-09-06,20.21920769230769
1992-09-07,10.042753846153847
1992-09-08,11.723515384615386
1992-09-09,9.31353076923077
1992-09-10,17.196592307692306
1992-09-11,28.51576923076923
1992-09-12,6.957361538461539
1992-09-13,2.80059076923077
1992-09-14,0.0
1992-09-15,1.4851992307692305
1992-09-16,0.07093307692307693
1992-09-17,0.020458461538461536
1992-09-18,0.25838307692307694
1992-09-19,0.03885230769230769
1992-09-20,0.0
1992-09-21,0.08095415384615384
1992-09-22,0.26324615384615385
1992-09-23,1.0403466153846155
1992-09-24,0.4548
1992-09-25,0.038049230769230766
1992-09-26,2.8952999230769234
1992-09-27,4.5024838461538454
1992-09-28,1.3110715384615381
1992-09-29,6.012056153846154
1992-09-30,0.6777581538461538
1992-10-01,1.9331974615384615
1992-10-02,0.148007
1992-10-03,0.10107999999999999
1992-10-04,0.0025765384615384613
1992-10-05,0.23926153846153844
1992-10-06,1.0871584615384615
1992-10-07,1.407642307692308
1992-10-08,4.649647923076923
1992-10-09,5.057969999999999
1992-10-10,26.471999999999998
1992-10-11,9.329876923076922
1992-10-12,0.8002664615384615
1992-10-13,3.459946153846154
1992-10-14,4.12239076923077
1992-10-15,3.839837076923076
1992-10-16,0.041467923076923076
1992-10-17,0.0
1992-10-18,0.7682638461538461
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.24991615384615384
1992-10-22,0.0
1992-10-23,0.05264307692307692
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.05546999999999999
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.07971538461538462
1992-11-06,0.36169999999999997
1992-11-07,0.8651538461538462
1992-11-08,0.9499323076923076
1992-11-09,0.2547846153846154
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.05370538461538461
1992-11-13,0.0
1992-11-14,0.06092015384615384
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,1.1863561538461538
1992-11-18,0.3117966153846154
1992-11-19,0.7163499999999998
1992-11-20,0.07356615384615385
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.12591076923076924
1992-11-26,0.34230000000000005
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.2624036923076923
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,2.1739238461538464
1993-02-15,2.4436569230769227
1993-02-16,0.08478246153846153
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.08163346153846153
1993-03-02,0.004862846153846153
1993-03-03,0.05079076923076923
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.3204467692307692
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.016810769230769233
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.4384523076923077
1993-03-26,0.004302692307692308
1993-03-27,1.3350316153846153
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.3316439230769231
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.017996153846153846
1993-04-03,2.9985674615384617
1993-04-04,1.2625578461538463
1993-04-05,0.3665242307692308
1993-04-06,2.333221538461539
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.27952338461538456
1993-04-10,9.423392307692307
1993-04-11,3.009418461538462
1993-04-12,0.14785369230769232
1993-04-13,3.646807692307692
1993-04-14,2.530954538461538
1993-04-15,2.0533468461538464
1993-04-16,0.402363846153846
1993-04-17,8.806646923076924
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,6.352406923076924
1993-04-23,0.016545076923076923
1993-04-24,0.0
1993-04-25,0.13617184615384617
1993-04-26,1.9656484615384615
1993-04-27,0.2698687692307692
1993-04-28,1.3990907692307688
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,1.5565045384615386
1993-05-02,0.0
1993-05-03,0.5832512307692308
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.8748923846153845
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.11013223076923079
1993-05-10,0.0
1993-05-11,7.274049230769231
1993-05-12,0.0
1993-05-13,1.555104
1993-05-14,0.06103938461538461
1993-05-15,0.3242153846153846
1993-05-16,3.905353846153846
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,4.479073076923076
1993-05-22,0.0
1993-05-23,2.945886615384616
1993-05-24,0.0
1993-05-25,7.581094615384615
1993-05-26,16.71931538461539
1993-05-27,18.112030769230767
1993-05-28,13.837846153846156
1993-05-29,7.434407692307691
1993-05-30,16.455207692307695
1993-05-31,0.16111084615384616
1993-06-01,0.614044076923077
1993-06-02,0.5292699999999999
1993-06-03,9.543988461538461
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,3.0671423076923077
1993-06-08,17.22026
1993-06-09,2.0919493076923077
1993-06-10,19.505764615384617
1993-06-11,3.3510001538461536
1993-06-12,4.065014384615385
1993-06-13,6.401189230769229
1993-06-14,12.42653846153846
1993-06-15,0.2954995384615385
1993-06-16,10.315438461538463
1993-06-17,27.44936153846154
1993-06-18,39.46607692307692
1993-06-19,12.613758461538461
1993-06-20,2.002695384615385
1993-06-21,0.9275353076923079
1993-06-22,0.05224715384615385
1993-06-23,3.4500184615384617
1993-06-24,0.968212076923077
1993-06-25,10.242217692307692
1993-06-26,10.71489230769231
1993-06-27,1.5451984615384615
1993-06-28,9.655205384615384
1993-06-29,0.31885184615384615
1993-06-30,10.004233076923075
1993-07-01,2.9085869230769226
1993-07-02,5.580409230769231
1993-07-03,9.52039923076923
1993-07-04,0.9253353846153848
1993-07-05,6.339861538461538
1993-07-06,5.078204307692308
1993-07-07,0.8129553076923078
1993-07-08,27.395038461538466
1993-07-09,24.214407692307695
1993-07-10,6.174563846153845
1993-07-11,14.802769230769231
1993-07-12,12.198953846153843
1993-07-13,2.5163253846153846
1993-07-14,7.750053846153845
1993-07-15,16.149484615384612
1993-07-16,80.65053846153845
1993-07-17,23.273423076923073
1993-07-18,5.0566530769230775
1993-07-19,1.9066038461538461
1993-07-20,0.4519069230769231
1993-07-21,0.07676538461538462
1993-07-22,3.2395238461538463
1993-07-23,1.511662
1993-07-24,1.3159361538461538
1993-07-25,6.683892307692307
1993-07-26,15.828615384615386
1993-07-27,5.5102276923076925
1993-07-28,6.601042307692307
1993-07-29,5.846790769230769
1993-07-30,12.49208130769231
1993-07-31,5.531207692307692
1993-08-01,13.44191846153846
1993-08-02,47.77015384615384
1993-08-03,24.805661538461536
1993-08-04,24.735
1993-08-05,8.016484615384616
1993-08-06,9.847261538461538
1993-08-07,1.7578507692307694
1993-08-08,1.0577792307692309
1993-08-09,0.9868920769230768
1993-08-10,12.413576923076928
1993-08-11,3.183989923076923
1993-08-12,0.5868844615384615
1993-08-13,1.65677
1993-08-14,4.127169230769231
1993-08-15,20.062769230769227
1993-08-16,38.35223076923077
1993-08-17,4.075107692307692
1993-08-18,7.08898923076923
1993-08-19,3.1444528461538463
1993-08-20,50.94192307692307
1993-08-21,8.251234615384615
1993-08-22,1.3349387692307693
1993-08-23,1.6399330769230767
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.5803923846153846
1993-08-28,2.203044461538462
1993-08-29,0.0
1993-08-30,5.367707692307691
1993-08-31,4.387071538461539
1993-09-01,10.193238461538462
1993-09-02,11.813876923076922
1993-09-03,12.566753846153848
1993-09-04,9.14127153846154
1993-09-05,11.90926153846154
1993-09-06,3.163522
1993-09-07,6.17746923076923
1993-09-08,24.718669230769233
1993-09-09,17.8051
1993-09-10,8.343653846153845
1993-09-11,1.8846092307692308
1993-09-12,0.032936153846153844
1993-09-13,1.3956746153846153
1993-09-14,1.0329199999999998
1993-09-15,12.021823076923077
1993-09-16,22.575138461538465
1993-09-17,7.159346153846153
1993-09-18,4.833166153846155
1993-09-19,0.9250415384615385
1993-09-20,2.060251230769231
1993-09-21,6.678076153846153
1993-09-22,16.54056923076923
1993-09-23,8.284753846153848
1993-09-24,6.118861538461539
1993-09-25,11.385826153846153
1993-09-26,27.704846153846155
1993-09-27,13.70529230769231
1993-09-28,5.898985538461537
1993-09-29,0.6391046153846154
1993-09-30,10.846523076923075
1993-10-01,0.9319246153846155
1993-10-02,2.9529838461538467
1993-10-03,0.5188766153846154
1993-10-04,0.0
