Date,Tikarpara_obs_discharge
06/03/1993,286.18
06/04/1993,287.2
06/05/1993,296.68
06/06/1993,290.0
06/07/1993,286.34
06/08/1993,309.87
06/09/1993,302.63
06/10/1993,287.67
06/11/1993,275.81
06/12/1993,278.9
06/13/1993,280.0
06/14/1993,278.1
06/15/1993,272.48
06/16/1993,270.69
06/17/1993,385.62
06/18/1993,784.08
06/19/1993,851.55
06/20/1993,810.0
06/21/1993,680.0
06/22/1993,533.84
06/23/1993,450.47
06/24/1993,405.32
06/25/1993,410.99
06/26/1993,504.63
06/27/1993,490.0
06/28/1993,560.0
06/29/1993,744.19
06/30/1993,705.25
07/01/1993,640.0
07/02/1993,637.48
07/03/1993,663.46
07/04/1993,710.0
07/05/1993,706.89
07/06/1993,780.0
07/07/1993,952.56
07/08/1993,1371.07
07/09/1993,1709.94
07/10/1993,1441.67
07/11/1993,1400.0
07/12/1993,1442.51
07/13/1993,1393.33
07/14/1993,2353.66
07/15/1993,3251.44
07/16/1993,4563.66
07/17/1993,6598.57
07/18/1993,9200.0
07/19/1993,7837.73
07/20/1993,4959.49
07/21/1993,2753.13
07/22/1993,1540.0
07/23/1993,1159.98
07/24/1993,1114.98
07/25/1993,1120.0
07/26/1993,1339.17
07/27/1993,1683.2
07/28/1993,2231.8
07/29/1993,1719.41
07/30/1993,1774.52
07/31/1993,1629.52
08/01/1993,1500.0
08/02/1993,3408.17
08/03/1993,5413.0
08/04/1993,4109.57
08/05/1993,2930.24
08/06/1993,1826.14
08/07/1993,1596.22
08/08/1993,1400.0
08/09/1993,1850.0
08/10/1993,1837.95
08/11/1993,1306.53
08/12/1993,1213.08
08/13/1993,1332.96
08/14/1993,1132.16
08/15/1993,1200.0
08/16/1993,11000.0
08/17/1993,6165.02
08/18/1993,4546.32
08/19/1993,8000.0
08/20/1993,20435.0
08/21/1993,13947.0
08/22/1993,13000.0
08/23/1993,12053.0
08/24/1993,9419.0
08/25/1993,4004.0
08/26/1993,2184.0
08/27/1993,1365.0
08/28/1993,1194.0
08/29/1993,1150.0
08/30/1993,1110.0
08/31/1993,1150.0
09/01/1993,1206.0
09/02/1993,1233.0
09/03/1993,1427.0
09/04/1993,1491.0
09/05/1993,1600.0
09/06/1993,1739.0
09/07/1993,4551.0
09/08/1993,11344.0
09/09/1993,7582.0
09/10/1993,14369.0
09/11/1993,12997.0
09/12/1993,9000.0
09/13/1993,5835.0
09/14/1993,2981.0
09/15/1993,3504.0
09/16/1993,2450.0
09/17/1993,3446.0
09/18/1993,3112.0
09/19/1993,2200.0
09/20/1993,1717.0
09/21/1993,1335.0
09/22/1993,1318.0
09/23/1993,1839.0
09/24/1993,1647.0
09/25/1993,2260.0
09/26/1993,4900.0
09/27/1993,4500.0
09/28/1993,5084.0
09/29/1993,8052.0
09/30/1993,5886.0
10/01/1993,5171.0
10/02/1993,3500.0
10/03/1993,3600.0
10/04/1993,2352.0
10/05/1993,1812.0
10/06/1993,1550.0
10/07/1993,1176.0
10/08/1993,1135.0
10/09/1993,1087.0
10/10/1993,1000.0
10/11/1993,1077.0
10/12/1993,867.2
10/13/1993,908.0
10/14/1993,913.5
10/15/1993,807.8
10/16/1993,791.5
10/17/1993,1100.0
10/18/1993,1232.0
10/19/1993,1538.0
10/20/1993,2187.0
10/21/1993,2128.0
10/22/1993,2100.0
10/23/1993,1822.0
10/24/1993,1600.0
10/25/1993,1500.0
10/26/1993,1224.0
10/27/1993,1081.0
10/28/1993,950.0
10/29/1993,850.6
10/30/1993,792.6
10/31/1993,780.0
11/01/1993,758.9
11/02/1993,760.8
11/03/1993,722.8
11/04/1993,711.9
11/05/1993,621.3
11/06/1993,599.8
11/07/1993,590.0
11/08/1993,584.2
11/09/1993,584.5
11/10/1993,554.7
11/11/1993,543.7
11/12/1993,542.3
11/13/1993,540.0
11/14/1993,540.0
11/15/1993,540.9
11/16/1993,539.7
11/17/1993,536.6
11/18/1993,540.9
11/19/1993,545.1
11/20/1993,541.7
11/21/1993,536.0
11/22/1993,535.0
11/23/1993,534.9
11/24/1993,527.5
11/25/1993,513.3
11/26/1993,493.6
11/27/1993,473.6
11/28/1993,470.0
11/29/1993,465.0
11/30/1993,461.2
12/01/1993,453.0
12/02/1993,460.2
12/03/1993,475.4
12/04/1993,455.8
12/05/1993,450.0
12/06/1993,441.5
12/07/1993,468.2
12/08/1993,481.6
12/09/1993,478.0
12/10/1993,508.0
12/11/1993,507.7
12/12/1993,480.0
12/13/1993,517.7
12/14/1993,524.3
12/15/1993,447.2
12/16/1993,453.3
12/17/1993,476.3
12/18/1993,502.5
12/19/1993,500.0
12/20/1993,506.7
12/21/1993,478.2
12/22/1993,463.7
12/23/1993,460.7
12/24/1993,456.3
12/25/1993,450.0
12/26/1993,445.0
12/27/1993,442.0
12/28/1993,441.5
12/29/1993,438.5
12/30/1993,436.9
12/31/1993,434.0
01/01/1994,437.7
01/02/1994,436.0
01/03/1994,435.3
01/04/1994,432.8
01/05/1994,427.6
01/06/1994,421.2
01/07/1994,412.6
01/08/1994,405.8
01/09/1994,403.0
01/10/1994,402.9
01/11/1994,394.2
01/12/1994,379.4
01/13/1994,372.1
01/14/1994,368.0
01/15/1994,360.2
01/16/1994,365.0
01/17/1994,367.1
01/18/1994,359.2
01/19/1994,352.1
01/20/1994,342.0
01/21/1994,339.4
01/22/1994,344.5
01/23/1994,344.0
01/24/1994,342.8
01/25/1994,328.6
01/26/1994,329.0
01/27/1994,335.5
01/28/1994,336.1
01/29/1994,351.9
01/30/1994,351.0
01/31/1994,391.3
02/01/1994,313.2
02/02/1994,339.8
02/03/1994,352.6
02/04/1994,342.4
02/05/1994,339.8
02/06/1994,330.0
02/07/1994,305.6
02/08/1994,298.8
02/09/1994,298.1
02/10/1994,289.6
02/11/1994,320.6
02/12/1994,340.7
02/13/1994,350.0
02/14/1994,363.4
02/15/1994,346.3
02/16/1994,343.2
02/17/1994,347.8
02/18/1994,353.5
02/19/1994,357.4
02/20/1994,370.0
02/21/1994,364.8
02/22/1994,364.8
02/23/1994,358.3
02/24/1994,348.3
02/25/1994,345.4
02/26/1994,337.0
02/27/1994,335.0
02/28/1994,333.7
03/01/1994,327.4
03/02/1994,323.3
03/03/1994,320.4
03/04/1994,317.0
03/05/1994,308.7
03/06/1994,315.0
03/07/1994,336.8
03/08/1994,336.2
03/09/1994,326.7
03/10/1994,320.0
03/11/1994,320.9
03/12/1994,301.5
03/13/1994,300.0
03/14/1994,290.0
03/15/1994,270.4
03/16/1994,266.0
03/17/1994,293.2
03/18/1994,313.8
03/19/1994,298.7
03/20/1994,298.0
03/21/1994,296.4
03/22/1994,288.3
03/23/1994,286.0
03/24/1994,285.3
03/25/1994,279.2
03/26/1994,282.3
03/27/1994,280.0
03/28/1994,280.0
03/29/1994,277.4
03/30/1994,272.0
03/31/1994,277.1
04/01/1994,282.0
04/02/1994,284.6
04/03/1994,286.0
04/04/1994,278.8
04/05/1994,273.0
04/06/1994,267.7
04/07/1994,270.7
04/08/1994,272.7
04/09/1994,263.1
04/10/1994,263.0
04/11/1994,262.5
04/12/1994,262.6
04/13/1994,261.9
04/14/1994,262.0
04/15/1994,271.7
04/16/1994,261.5
04/17/1994,265.0
04/18/1994,291.6
04/19/1994,294.1
04/20/1994,303.6
04/21/1994,274.6
04/22/1994,238.7
04/23/1994,238.6
04/24/1994,238.0
04/25/1994,240.0
04/26/1994,239.5
04/27/1994,236.6
04/28/1994,234.9
04/29/1994,235.5
04/30/1994,235.3
05/01/1994,235.0
05/02/1994,235.6
05/03/1994,235.6
05/04/1994,233.2
05/05/1994,221.7
05/06/1994,221.1
05/07/1994,225.2
05/08/1994,226.0
05/09/1994,233.8
05/10/1994,228.0
05/11/1994,228.7
05/12/1994,229.8
05/13/1994,228.9
05/14/1994,227.2
05/15/1994,227.0
05/16/1994,226.3
05/17/1994,221.7
05/18/1994,222.9
05/19/1994,222.1
05/20/1994,226.8
05/21/1994,226.1
05/22/1994,225.0
05/23/1994,228.2
05/24/1994,229.2
05/25/1994,230.0
05/26/1994,235.5
05/27/1994,234.4
05/28/1994,232.0
05/29/1994,232.0
05/30/1994,230.6
05/31/1994,232.2
06/01/1994,222.4
06/02/1994,220.9
06/03/1994,214.2
06/04/1994,209.4
06/05/1994,215.0
06/06/1994,214.9
06/07/1994,210.9
06/08/1994,202.1
06/09/1994,212.1
06/10/1994,227.1
06/11/1994,235.8
06/12/1994,250.0
06/13/1994,280.2
06/14/1994,325.4
06/15/1994,441.9
06/16/1994,630.7
06/17/1994,5000.0
06/18/1994,9624.0
06/19/1994,6100.0
06/20/1994,4189.0
06/21/1994,13500.0
06/22/1994,14500.0
06/23/1994,4855.0
06/24/1994,11138.0
06/25/1994,12500.0
06/26/1994,12000.0
06/27/1994,7299.0
06/28/1994,6989.0
06/29/1994,6834.0
06/30/1994,6678.0
07/01/1994,2814.0
07/02/1994,2414.0
07/03/1994,2030.0
07/04/1994,1473.0
07/05/1994,2018.0
07/06/1994,5105.0
07/07/1994,4393.0
07/08/1994,2890.0
07/09/1994,6427.0
07/10/1994,19200.0
07/11/1994,11918.0
07/12/1994,30700.0
07/13/1994,31500.0
07/14/1994,28000.0
07/15/1994,30000.0
07/16/1994,29200.0
07/17/1994,20500.0
07/18/1994,21000.0
07/19/1994,21500.0
07/20/1994,17500.0
07/21/1994,16800.0
07/22/1994,25000.0
07/23/1994,19300.0
07/24/1994,12600.0
07/25/1994,11968.0
07/26/1994,12403.0
07/27/1994,10358.0
07/28/1994,4287.0
07/29/1994,4644.0
07/30/1994,10525.0
07/31/1994,12300.0
08/01/1994,13497.0
08/02/1994,12678.0
08/03/1994,11592.0
08/04/1994,13886.0
08/05/1994,13088.0
08/06/1994,12209.0
08/07/1994,13900.0
08/08/1994,11532.0
08/09/1994,8668.0
08/10/1994,7399.0
08/11/1994,11229.0
08/12/1994,9874.0
08/13/1994,12360.0
08/14/1994,13300.0
08/15/1994,13600.0
08/16/1994,7965.0
08/17/1994,10731.0
08/18/1994,14500.0
08/19/1994,21237.0
08/20/1994,13881.0
08/21/1994,9800.0
08/22/1994,18594.0
08/23/1994,13367.0
08/24/1994,13939.0
08/25/1994,12955.0
08/26/1994,12128.0
08/27/1994,11135.0
08/28/1994,9700.0
08/29/1994,20434.0
08/30/1994,29500.0
08/31/1994,26000.0
09/01/1994,21191.0
09/02/1994,25000.0
09/03/1994,19487.0
09/04/1994,25000.0
09/05/1994,26500.0
09/06/1994,27000.0
09/07/1994,22068.0
09/08/1994,18319.0
09/09/1994,16150.0
09/10/1994,11771.0
09/11/1994,8500.0
09/12/1994,3228.0
09/13/1994,4661.0
09/14/1994,8098.0
09/15/1994,6594.0
09/16/1994,4103.0
09/17/1994,13112.0
09/18/1994,14100.0
09/19/1994,11135.0
09/20/1994,8554.0
09/21/1994,6171.0
09/22/1994,3930.0
09/23/1994,4279.0
09/24/1994,2155.0
09/25/1994,2200.0
09/26/1994,1843.0
09/27/1994,2073.0
09/28/1994,1791.0
09/29/1994,1737.0
09/30/1994,1659.0
10/01/1994,1200.0
10/02/1994,800.0
10/03/1994,850.0
10/04/1994,820.0
10/05/1994,870.0
10/06/1994,840.0
10/07/1994,880.0
10/08/1994,840.0
10/09/1994,800.0
10/10/1994,700.0
10/11/1994,860.0
10/12/1994,6045.0
10/13/1994,4300.0
10/14/1994,2146.0
10/15/1994,2216.0
10/16/1994,2800.0
10/17/1994,865.2
10/18/1994,799.0
10/19/1994,780.4
10/20/1994,787.2
10/21/1994,807.5
10/22/1994,828.0
10/23/1994,830.0
10/24/1994,841.1
10/25/1994,814.0
10/26/1994,815.7
10/27/1994,794.6
10/28/1994,814.1
10/29/1994,842.0
10/30/1994,825.0
10/31/1994,801.7
11/01/1994,788.4
11/02/1994,777.5
11/03/1994,770.0
11/04/1994,769.9
11/05/1994,768.4
11/06/1994,620.0
11/07/1994,681.7
11/08/1994,720.8
11/09/1994,798.9
11/10/1994,808.1
11/11/1994,872.3
11/12/1994,866.6
11/13/1994,860.0
11/14/1994,811.4
11/15/1994,793.6
11/16/1994,781.55
11/17/1994,745.0
11/18/1994,750.0
11/19/1994,752.4
11/20/1994,750.0
11/21/1994,713.7
11/22/1994,701.8
11/23/1994,673.7
11/24/1994,759.5
11/25/1994,722.6
11/26/1994,560.0
11/27/1994,583.0
11/28/1994,589.4
11/29/1994,569.3
11/30/1994,545.4
12/01/1994,538.5
12/02/1994,502.3
12/03/1994,536.3
12/04/1994,535.0
12/05/1994,535.3
12/06/1994,530.4
12/07/1994,531.3
12/08/1994,526.8
12/09/1994,529.1
12/10/1994,526.3
12/11/1994,526.0
12/12/1994,528.1
12/13/1994,534.2
12/14/1994,532.2
12/15/1994,531.3
12/16/1994,530.0
12/17/1994,528.4
12/18/1994,530.0
12/19/1994,539.5
12/20/1994,533.9
12/21/1994,534.9
12/22/1994,550.1
12/23/1994,536.2
12/24/1994,586.6
12/25/1994,640.0
12/26/1994,633.5
12/27/1994,488.0
12/28/1994,432.3
12/29/1994,426.1
12/30/1994,425.4
12/31/1994,424.3
01/01/1995,425.0
01/02/1995,425.2
01/03/1995,416.4
01/04/1995,412.3
01/05/1995,400.7
01/06/1995,384.9
01/07/1995,386.0
01/08/1995,320.0
01/09/1995,332.4
01/10/1995,346.1
01/11/1995,546.2
01/12/1995,672.0
01/13/1995,596.7
01/14/1995,550.9
01/15/1995,540.0
01/16/1995,571.8
01/17/1995,552.1
01/18/1995,514.5
01/19/1995,500.9
01/20/1995,471.1
01/21/1995,462.2
01/22/1995,450.0
01/23/1995,339.0
01/24/1995,305.8
01/25/1995,305.2
01/26/1995,300.0
01/27/1995,297.3
01/28/1995,291.6
01/29/1995,286.0
01/30/1995,285.6
01/31/1995,287.3
02/01/1995,290.1
02/02/1995,289.6
02/03/1995,289.7
02/04/1995,300.6
02/05/1995,300.0
02/06/1995,308.5
02/07/1995,307.6
02/08/1995,310.7
02/09/1995,384.23
02/10/1995,377.7
02/11/1995,375.5
02/12/1995,375.0
02/13/1995,338.5
02/14/1995,303.7
02/15/1995,308.4
02/16/1995,307.4
02/17/1995,308.7
02/18/1995,309.3
02/19/1995,308.0
02/20/1995,302.1
02/21/1995,302.0
02/22/1995,308.5
02/23/1995,293.5
02/24/1995,306.6
02/25/1995,328.4
02/26/1995,305.0
02/27/1995,300.0
02/28/1995,301.8
03/01/1995,309.5
03/02/1995,310.5
03/03/1995,310.0
03/04/1995,304.9
03/05/1995,400.0
03/06/1995,340.1
03/07/1995,324.4
03/08/1995,310.7
03/09/1995,310.2
03/10/1995,309.8
03/11/1995,357.4
03/12/1995,380.0
03/13/1995,317.3
03/14/1995,326.0
03/15/1995,402.5
03/16/1995,446.4
03/17/1995,430.0
03/18/1995,390.0
03/19/1995,370.0
03/20/1995,315.1
03/21/1995,309.4
03/22/1995,307.3
03/23/1995,348.5
03/24/1995,358.8
03/25/1995,349.2
03/26/1995,340.0
03/27/1995,474.4
03/28/1995,462.5
03/29/1995,410.7
03/30/1995,366.2
03/31/1995,345.0
04/01/1995,338.3
04/02/1995,450.0
04/03/1995,451.5
04/04/1995,448.2
04/05/1995,412.2
04/06/1995,396.3
04/07/1995,387.4
04/08/1995,378.8
04/09/1995,380.0
04/10/1995,412.8
04/11/1995,400.0
04/12/1995,405.0
04/13/1995,410.0
04/14/1995,415.0
04/15/1995,410.54
04/16/1995,410.0
04/17/1995,350.41
04/18/1995,681.58
04/19/1995,414.2
04/20/1995,620.0
04/21/1995,651.1
04/22/1995,658.2
04/23/1995,349.1
04/24/1995,349.1
04/25/1995,399.4
04/26/1995,389.8
04/27/1995,359.6
04/28/1995,512.2
04/29/1995,416.3
04/30/1995,418.0
05/01/1995,425.3
05/02/1995,389.0
05/03/1995,383.0
05/04/1995,400.8
05/05/1995,378.7
05/06/1995,306.3
05/07/1995,330.7
05/08/1995,445.4
05/09/1995,428.0
05/10/1995,438.6
05/11/1995,462.7
05/12/1995,676.1
05/13/1995,627.4
05/14/1995,626.4
05/15/1995,690.9
05/16/1995,812.9
05/17/1995,1110.0
05/18/1995,1001.0
05/19/1995,713.6
05/20/1995,562.6
05/21/1995,555.9
05/22/1995,552.9
05/23/1995,560.7
05/24/1995,557.7
05/25/1995,521.0
05/26/1995,505.4
05/27/1995,618.7
05/28/1995,589.7
05/29/1995,589.7
05/30/1995,563.9
05/31/1995,514.9
06/01/1995,513.0
06/02/1995,525.0
06/03/1995,516.5
06/04/1995,452.0
06/05/1995,346.9
06/06/1995,325.5
06/07/1995,320.0
06/08/1995,313.2
06/09/1995,317.7
06/10/1995,317.0
06/11/1995,317.4
06/12/1995,316.0
06/13/1995,324.2
06/14/1995,319.7
06/15/1995,310.7
06/16/1995,318.5
06/17/1995,317.3
06/18/1995,305.5
06/19/1995,320.6
06/20/1995,351.9
06/21/1995,377.1
06/22/1995,450.0
06/23/1995,505.5
06/24/1995,560.7
06/25/1995,577.0
06/26/1995,746.8
06/27/1995,626.9
06/28/1995,544.5
06/29/1995,520.0
06/30/1995,535.0
07/01/1995,476.1
07/02/1995,470.0
07/03/1995,451.8
07/04/1995,472.5
07/05/1995,495.1
07/06/1995,630.6
07/07/1995,472.9
07/08/1995,436.6
07/09/1995,430.0
07/10/1995,406.7
07/11/1995,416.3
07/12/1995,422.3
07/13/1995,507.2
07/14/1995,538.8
07/15/1995,638.2
07/16/1995,944.0
07/17/1995,747.0
07/18/1995,1000.0
07/19/1995,1300.0
07/20/1995,1981.0
07/21/1995,10560.0
07/22/1995,6800.0
07/23/1995,12675.0
07/24/1995,23121.0
07/25/1995,13814.0
07/26/1995,5400.0
07/27/1995,14518.0
07/28/1995,15831.0
07/29/1995,11173.0
07/30/1995,6385.0
07/31/1995,5016.0
08/01/1995,2029.0
08/02/1995,2201.0
08/03/1995,5402.0
08/04/1995,4643.0
08/05/1995,6745.0
08/06/1995,5674.0
08/07/1995,5589.0
08/08/1995,3890.0
08/09/1995,3906.0
08/10/1995,11000.0
08/11/1995,7794.0
08/12/1995,7000.0
08/13/1995,2510.0
08/14/1995,2503.0
08/15/1995,1600.0
08/16/1995,2049.0
08/17/1995,1949.0
08/18/1995,1997.0
08/19/1995,2242.0
08/20/1995,2200.0
08/21/1995,2572.0
08/22/1995,2891.0
08/23/1995,2684.0
08/24/1995,1937.0
08/25/1995,1711.0
08/26/1995,2854.0
08/27/1995,2600.0
08/28/1995,2937.0
08/29/1995,2510.0
08/30/1995,2052.0
08/31/1995,1900.0
09/01/1995,1500.0
09/02/1995,4500.0
09/03/1995,8000.0
09/04/1995,3636.0
09/05/1995,7500.0
09/06/1995,6800.0
09/07/1995,2596.0
09/08/1995,2137.0
09/09/1995,2850.0
09/10/1995,1600.0
09/11/1995,917.7
09/12/1995,674.3
09/13/1995,680.7
09/14/1995,800.3
09/15/1995,775.8
09/16/1995,771.7
09/17/1995,775.0
09/18/1995,964.7
09/19/1995,983.9
09/20/1995,1778.0
09/21/1995,1440.0
09/22/1995,1366.0
09/23/1995,1302.0
09/24/1995,2000.0
09/25/1995,1806.0
09/26/1995,866.2
09/27/1995,883.3
09/28/1995,2082.0
09/29/1995,1867.0
09/30/1995,1851.0
10/01/1995,1600.0
10/02/1995,1450.0
10/03/1995,900.0
10/04/1995,767.2
10/05/1995,785.4
10/06/1995,770.8
10/07/1995,739.1
10/08/1995,800.0
10/09/1995,940.2
10/10/1995,904.9
10/11/1995,925.8
10/12/1995,838.3
10/13/1995,934.7
10/14/1995,1093.0
10/15/1995,850.0
10/16/1995,983.4
10/17/1995,988.3
10/18/1995,864.2
10/19/1995,878.0
10/20/1995,915.1
10/21/1995,866.5
10/22/1995,800.0
10/23/1995,950.0
10/24/1995,904.3
10/25/1995,974.6
10/26/1995,915.3
10/27/1995,864.0
10/28/1995,822.8
10/29/1995,1400.0
10/30/1995,817.3
10/31/1995,794.6
11/01/1995,761.8
11/02/1995,562.2
11/03/1995,673.8
11/04/1995,658.6
11/05/1995,650.0
11/06/1995,642.0
11/07/1995,640.0
11/08/1995,640.0
11/09/1995,650.0
11/10/1995,1118.0
11/11/1995,1968.0
11/12/1995,1850.0
11/13/1995,1605.0
11/14/1995,1424.0
11/15/1995,1400.0
11/16/1995,1272.0
11/17/1995,985.5
11/18/1995,967.1
11/19/1995,800.0
11/20/1995,768.4
11/21/1995,769.3
11/22/1995,758.9
11/23/1995,738.8
11/24/1995,720.2
11/25/1995,692.4
11/26/1995,650.0
11/27/1995,618.8
11/28/1995,538.9
11/29/1995,382.8
11/30/1995,341.0
12/01/1995,355.5
12/02/1995,327.0
12/03/1995,325.0
12/04/1995,328.6
12/05/1995,301.2
12/06/1995,360.5
12/07/1995,300.8
12/08/1995,302.7
12/09/1995,296.4
12/10/1995,300.0
12/11/1995,323.1
12/12/1995,315.1
12/13/1995,361.17
12/14/1995,361.2
12/15/1995,326.9
12/16/1995,299.5
12/17/1995,320.0
12/18/1995,353.1
12/19/1995,385.8
12/20/1995,380.9
12/21/1995,389.1
12/22/1995,382.4
12/23/1995,381.8
12/24/1995,370.0
12/25/1995,390.0
12/26/1995,384.9
12/27/1995,368.7
12/28/1995,380.8
12/29/1995,381.2
12/30/1995,358.7
12/31/1995,350.0
01/01/1996,358.2
01/02/1996,393.7
01/03/1996,355.1
01/04/1996,340.4
01/05/1996,342.8
01/06/1996,338.2
01/07/1996,337.0
01/08/1996,338.0
01/09/1996,328.7
01/10/1996,329.2
01/11/1996,332.5
01/12/1996,370.1
01/13/1996,362.6
01/14/1996,360.0
01/15/1996,398.8
01/16/1996,298.1
01/17/1996,307.8
01/18/1996,393.8
01/19/1996,354.0
01/20/1996,357.8
01/21/1996,350.0
01/22/1996,382.3
01/23/1996,362.4
01/24/1996,361.5
01/25/1996,289.8
01/26/1996,290.0
01/27/1996,290.8
01/28/1996,290.0
01/29/1996,298.8
01/30/1996,301.9
01/31/1996,296.6
02/01/1996,308.9
02/02/1996,313.0
02/03/1996,316.6
02/04/1996,315.0
02/05/1996,320.0
02/06/1996,332.4
02/07/1996,330.7
02/08/1996,328.4
02/09/1996,323.8
02/10/1996,319.1
02/11/1996,330.0
02/12/1996,333.7
02/13/1996,325.5
02/14/1996,324.9
02/15/1996,313.2
02/16/1996,344.3
02/17/1996,331.5
02/18/1996,320.0
02/19/1996,315.5
02/20/1996,328.8
02/21/1996,330.0
02/22/1996,333.1
02/23/1996,345.6
02/24/1996,334.8
02/25/1996,340.0
02/26/1996,330.1
02/27/1996,316.9
02/28/1996,331.5
02/29/1996,324.8
03/01/1996,322.5
03/02/1996,323.6
03/03/1996,360.0
03/04/1996,357.3
03/05/1996,374.0
03/06/1996,360.0
03/07/1996,357.1
03/08/1996,352.3
03/09/1996,356.4
03/10/1996,356.0
03/11/1996,348.7
03/12/1996,339.7
03/13/1996,339.0
03/14/1996,351.9
03/15/1996,351.3
03/16/1996,338.3
03/17/1996,335.0
03/18/1996,332.2
03/19/1996,339.6
03/20/1996,343.9
03/21/1996,368.2
03/22/1996,341.3
03/23/1996,349.0
03/24/1996,345.0
03/25/1996,341.9
03/26/1996,347.1
03/27/1996,321.0
03/28/1996,325.1
03/29/1996,328.2
03/30/1996,319.6
03/31/1996,319.0
04/01/1996,290.0
04/02/1996,340.6
04/03/1996,337.9
04/04/1996,314.6
04/05/1996,340.0
04/06/1996,339.6
04/07/1996,330.0
04/08/1996,329.3
04/09/1996,373.3
04/10/1996,350.1
04/11/1996,360.5
04/12/1996,388.2
04/13/1996,355.2
04/14/1996,360.0
04/15/1996,360.0
04/16/1996,349.0
04/17/1996,362.5
04/18/1996,360.4
04/19/1996,382.5
04/20/1996,369.8
04/21/1996,360.0
04/22/1996,352.1
04/23/1996,332.8
04/24/1996,339.0
04/25/1996,339.2
04/26/1996,349.5
04/27/1996,334.7
04/28/1996,330.0
04/29/1996,330.0
04/30/1996,350.8
05/01/1996,342.6
05/02/1996,340.0
05/03/1996,335.0
05/04/1996,341.1
05/05/1996,380.0
05/06/1996,388.5
05/07/1996,547.08
05/08/1996,478.8
05/09/1996,499.5
05/10/1996,459.2
05/11/1996,366.4
05/12/1996,365.0
05/13/1996,454.9
05/14/1996,524.0
05/15/1996,464.2
05/16/1996,547.6
05/17/1996,509.5
05/18/1996,481.3
05/19/1996,485.0
05/20/1996,477.4
05/21/1996,391.0
05/22/1996,363.2
05/23/1996,326.7
05/24/1996,260.3
05/25/1996,267.7
05/26/1996,255.0
05/27/1996,240.3
05/28/1996,159.9
05/29/1996,155.0
05/30/1996,148.56
05/31/1996,144.0
06/01/1996,121.8
06/02/1996,150.0
06/03/1996,141.4
06/04/1996,134.6
06/05/1996,141.74
06/06/1996,144.6
06/07/1996,146.12
06/08/1996,146.9
06/09/1996,145.0
06/10/1996,135.3
06/11/1996,132.4
06/12/1996,128.0
06/13/1996,136.01
06/14/1996,144.65
06/15/1996,148.8
06/16/1996,142.0
06/17/1996,149.1
06/18/1996,149.3
06/19/1996,146.54
06/20/1996,151.4
06/21/1996,149.7
06/22/1996,160.85
06/23/1996,160.0
06/24/1996,252.7
06/25/1996,526.8
06/26/1996,2708.0
06/27/1996,2042.8
06/28/1996,728.9
06/29/1996,611.68
06/30/1996,620.0
07/01/1996,642.8
07/02/1996,625.7
07/03/1996,656.9
07/04/1996,668.5
07/05/1996,653.7
07/06/1996,675.2
07/07/1996,650.0
07/08/1996,679.6
07/09/1996,803.9
07/10/1996,688.1
07/11/1996,673.5
07/12/1996,642.2
07/13/1996,641.2
07/14/1996,850.0
07/15/1996,818.4
07/16/1996,764.5
07/17/1996,770.0
07/18/1996,808.8
07/19/1996,767.5
07/20/1996,762.9
07/21/1996,760.0
07/22/1996,875.6
07/23/1996,1849.0
07/24/1996,2336.0
07/25/1996,1664.8
07/26/1996,1025.5
07/27/1996,1938.1
07/28/1996,6300.0
07/29/1996,6100.0
07/30/1996,2900.0
07/31/1996,1789.0
08/01/1996,805.5
08/02/1996,733.3
08/03/1996,5426.2
08/04/1996,4800.0
08/05/1996,4237.9
08/06/1996,4000.0
08/07/1996,3400.0
08/08/1996,2124.0
08/09/1996,3300.0
08/10/1996,2096.0
08/11/1996,1500.0
08/12/1996,1495.0
08/13/1996,1580.0
08/14/1996,1824.2
08/15/1996,1650.0
08/16/1996,1081.5
08/17/1996,1208.8
08/18/1996,1650.0
08/19/1996,1502.7
08/20/1996,1755.9
08/21/1996,4984.4
08/22/1996,11930.0
08/23/1996,11018.9
08/24/1996,4800.0
08/25/1996,3700.0
08/26/1996,4327.3
08/27/1996,3978.0
08/28/1996,4402.0
08/29/1996,3401.8
08/30/1996,2071.0
08/31/1996,2112.0
09/01/1996,1950.0
09/02/1996,1853.5
09/03/1996,3861.9
09/04/1996,4700.0
09/05/1996,2819.0
09/06/1996,2372.2
09/07/1996,2057.0
09/08/1996,2500.0
09/09/1996,2788.0
09/10/1996,2509.0
09/11/1996,2383.0
09/12/1996,1444.0
09/13/1996,1708.0
09/14/1996,1981.0
09/15/1996,1850.0
09/16/1996,1615.0
09/17/1996,1288.0
09/18/1996,1794.0
09/19/1996,1571.0
09/20/1996,1924.0
09/21/1996,1820.8
09/22/1996,1500.0
09/23/1996,1377.0
09/24/1996,849.2
09/25/1996,805.8
09/26/1996,787.5
09/27/1996,777.8
09/28/1996,781.6
09/29/1996,790.0
09/30/1996,731.3
10/01/1996,799.7
10/02/1996,800.0
10/03/1996,839.1
10/04/1996,813.6
10/05/1996,822.2
10/06/1996,800.0
10/07/1996,788.6
10/08/1996,801.2
10/09/1996,798.9
10/10/1996,767.5
10/11/1996,758.1
10/12/1996,729.1
10/13/1996,650.0
10/14/1996,684.8
10/15/1996,600.2
10/16/1996,582.8
10/17/1996,557.1
10/18/1996,492.5
10/19/1996,452.3
10/20/1996,480.0
10/21/1996,430.0
10/22/1996,420.0
