Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
08/03/1987,2610.0
08/04/1987,2760.0
08/05/1987,5140.0
08/06/1987,5020.0
08/07/1987,4140.0
08/08/1987,3280.0
08/09/1987,2570.0
08/10/1987,2020.0
08/11/1987,1620.0
08/12/1987,1360.0
08/13/1987,1420.0
08/14/1987,2400.0
08/15/1987,3120.0
08/16/1987,2670.0
08/17/1987,2050.0
08/18/1987,1640.0
08/19/1987,3270.0
08/20/1987,3490.0
08/21/1987,3600.0
08/22/1987,3360.0
08/23/1987,4350.0
08/24/1987,4220.0
08/25/1987,7430.0
08/26/1987,6130.0
08/27/1987,4740.0
08/28/1987,6860.0
08/29/1987,7660.0
08/30/1987,6390.0
08/31/1987,4860.0
09/01/1987,3730.0
09/02/1987,3440.0
09/03/1987,5250.0
09/04/1987,18500.0
09/05/1987,18800.0
09/06/1987,12000.0
09/07/1987,7600.0
09/08/1987,5960.0
09/09/1987,5380.0
09/10/1987,5500.0
09/11/1987,6380.0
09/12/1987,5870.0
09/13/1987,4910.0
09/14/1987,4190.0
09/15/1987,4550.0
09/16/1987,4310.0
09/17/1987,3840.0
09/18/1987,3570.0
09/19/1987,3290.0
09/20/1987,3120.0
09/21/1987,3050.0
09/22/1987,3190.0
09/23/1987,4070.0
09/24/1987,4680.0
09/25/1987,5100.0
09/26/1987,4460.0
09/27/1987,3790.0
09/28/1987,3310.0
09/29/1987,3000.0
09/30/1987,2770.0
10/01/1987,2780.0
10/02/1987,2710.0
10/03/1987,2590.0
10/04/1987,2490.0
10/05/1987,3320.0
10/06/1987,4060.0
10/07/1987,4660.0
10/08/1987,5080.0
10/09/1987,5780.0
10/10/1987,4590.0
10/11/1987,3580.0
10/12/1987,2940.0
10/13/1987,2530.0
10/14/1987,2280.0
10/15/1987,2170.0
10/16/1987,3170.0
10/17/1987,3340.0
10/18/1987,3200.0
10/19/1987,2940.0
10/20/1987,3780.0
10/21/1987,3020.0
10/22/1987,2400.0
10/23/1987,2050.0
10/24/1987,1840.0
10/25/1987,1710.0
10/26/1987,1630.0
10/27/1987,1570.0
10/28/1987,1520.0
10/29/1987,1490.0
10/30/1987,1460.0
10/31/1987,1430.0
11/01/1987,1410.0
11/02/1987,1370.0
11/03/1987,1600.0
11/04/1987,1650.0
11/05/1987,1580.0
11/06/1987,1470.0
11/07/1987,1360.0
11/08/1987,1290.0
11/09/1987,1230.0
11/10/1987,1190.0
11/11/1987,1150.0
11/12/1987,1120.0
11/13/1987,1110.0
11/14/1987,1100.0
11/15/1987,1340.0
11/16/1987,1450.0
11/17/1987,1580.0
11/18/1987,1540.0
11/19/1987,4380.0
11/20/1987,4020.0
11/21/1987,2940.0
11/22/1987,2140.0
11/23/1987,1630.0
11/24/1987,1290.0
11/25/1987,1070.0
11/26/1987,909.0
11/27/1987,791.0
11/28/1987,701.0
11/29/1987,639.0
11/30/1987,601.0
12/01/1987,568.0
12/02/1987,541.0
12/03/1987,526.0
12/04/1987,509.0
12/05/1987,496.0
12/06/1987,480.0
12/07/1987,460.0
12/08/1987,444.0
12/09/1987,427.0
12/10/1987,414.0
12/11/1987,400.0
12/12/1987,374.0
12/13/1987,372.0
12/14/1987,359.0
12/15/1987,343.0
12/16/1987,324.0
12/17/1987,305.0
12/18/1987,288.0
12/19/1987,276.0
12/20/1987,257.0
12/21/1987,237.0
12/22/1987,206.0
12/23/1987,174.0
12/24/1987,152.0
12/25/1987,134.0
12/26/1987,122.0
12/27/1987,114.0
12/28/1987,104.0
12/29/1987,97.5
12/30/1987,93.1
12/31/1987,85.5
01/01/1988,82.8
01/02/1988,73.4
01/03/1988,68.0
01/04/1988,62.5
01/05/1988,56.8
01/06/1988,52.4
01/07/1988,50.1
01/08/1988,45.6
01/09/1988,43.7
01/10/1988,42.1
01/11/1988,40.2
01/12/1988,35.1
01/13/1988,32.7
01/14/1988,30.6
01/15/1988,26.5
01/16/1988,24.7
01/17/1988,22.3
01/18/1988,21.3
01/19/1988,19.8
01/20/1988,18.2
01/21/1988,17.0
01/22/1988,14.5
01/23/1988,13.7
01/24/1988,12.7
01/25/1988,11.8
01/26/1988,10.4
01/27/1988,10.1
01/28/1988,9.43
01/29/1988,9.25
01/30/1988,8.11
01/31/1988,6.94
02/01/1988,5.96
02/02/1988,4.57
02/03/1988,3.11
02/04/1988,1.82
02/05/1988,1.17
02/06/1988,0.0
02/07/1988,0.0
02/08/1988,0.0
02/09/1988,0.0
02/10/1988,0.0
02/11/1988,0.0
02/12/1988,0.0
02/13/1988,0.0
02/14/1988,0.0
02/15/1988,0.0
02/16/1988,68.5
02/17/1988,263.0
02/18/1988,376.0
02/19/1988,390.0
02/20/1988,356.0
02/21/1988,305.0
02/22/1988,292.0
02/23/1988,637.0
02/24/1988,1180.0
02/25/1988,1130.0
02/26/1988,881.0
02/27/1988,686.0
02/28/1988,736.0
02/29/1988,1040.0
03/01/1988,936.0
03/02/1988,724.0
03/03/1988,512.0
03/04/1988,358.0
03/05/1988,255.0
03/06/1988,192.0
03/07/1988,147.0
03/08/1988,128.0
03/09/1988,456.0
03/10/1988,415.0
03/11/1988,302.0
03/12/1988,282.0
03/13/1988,226.0
03/14/1988,178.0
03/15/1988,137.0
03/16/1988,103.0
03/17/1988,83.1
03/18/1988,64.8
03/19/1988,52.9
03/20/1988,37.5
03/21/1988,26.8
03/22/1988,21.1
03/23/1988,14.3
03/24/1988,8.75
03/25/1988,6.73
03/26/1988,5.41
03/27/1988,25.6
03/28/1988,28.3
03/29/1988,26.9
03/30/1988,24.0
03/31/1988,20.8
04/01/1988,18.5
04/02/1988,16.9
04/03/1988,12.6
04/04/1988,8.2
04/05/1988,5.11
04/06/1988,1.91
04/07/1988,0.0
04/08/1988,0.0
04/09/1988,0.0
04/10/1988,0.0
04/11/1988,0.0
04/12/1988,0.0
04/13/1988,0.0
04/14/1988,0.0
04/15/1988,29.9
04/16/1988,47.2
04/17/1988,174.0
04/18/1988,229.0
04/19/1988,356.0
04/20/1988,354.0
04/21/1988,298.0
04/22/1988,254.0
04/23/1988,214.0
04/24/1988,192.0
04/25/1988,260.0
04/26/1988,251.0
04/27/1988,220.0
04/28/1988,193.0
04/29/1988,184.0
04/30/1988,185.0
05/01/1988,170.0
05/02/1988,153.0
05/03/1988,430.0
05/04/1988,372.0
05/05/1988,275.0
05/06/1988,196.0
05/07/1988,142.0
05/08/1988,106.0
05/09/1988,82.8
05/10/1988,65.8
05/11/1988,52.7
05/12/1988,42.9
05/13/1988,34.9
05/14/1988,30.7
05/15/1988,173.0
05/16/1988,165.0
05/17/1988,134.0
05/18/1988,105.0
05/19/1988,103.0
05/20/1988,129.0
05/21/1988,167.0
05/22/1988,136.0
05/23/1988,99.5
05/24/1988,74.5
05/25/1988,54.5
05/26/1988,39.0
05/27/1988,28.8
05/28/1988,21.4
05/29/1988,15.3
05/30/1988,11.0
05/31/1988,7.3
06/01/1988,13.1
06/02/1988,110.0
06/03/1988,120.0
06/04/1988,105.0
06/05/1988,81.8
06/06/1988,93.0
06/07/1988,75.3
06/08/1988,59.2
06/09/1988,57.1
06/10/1988,1430.0
06/11/1988,1640.0
06/12/1988,1350.0
06/13/1988,1010.0
06/14/1988,1010.0
06/15/1988,796.0
06/16/1988,633.0
06/17/1988,921.0
06/18/1988,938.0
06/19/1988,805.0
06/20/1988,992.0
06/21/1988,1630.0
06/22/1988,4950.0
06/23/1988,5580.0
06/24/1988,4360.0
06/25/1988,3660.0
06/26/1988,5140.0
06/27/1988,7750.0
06/28/1988,11400.0
06/29/1988,9260.0
06/30/1988,6740.0
07/01/1988,6380.0
07/02/1988,7790.0
07/03/1988,6880.0
07/04/1988,5250.0
07/05/1988,5200.0
07/06/1988,4690.0
07/07/1988,4090.0
07/08/1988,4500.0
07/09/1988,4300.0
07/10/1988,4430.0
07/11/1988,4420.0
07/12/1988,4040.0
07/13/1988,3570.0
07/14/1988,3380.0
07/15/1988,3820.0
07/16/1988,3100.0
07/17/1988,2780.0
07/18/1988,3770.0
07/19/1988,4490.0
07/20/1988,3790.0
07/21/1988,3210.0
07/22/1988,3410.0
07/23/1988,3160.0
07/24/1988,2790.0
07/25/1988,3160.0
07/26/1988,4810.0
07/27/1988,4910.0
07/28/1988,4620.0
07/29/1988,6900.0
07/30/1988,6830.0
07/31/1988,6600.0
08/01/1988,8690.0
08/02/1988,10700.0
08/03/1988,20600.0
08/04/1988,24300.0
08/05/1988,18400.0
08/06/1988,11500.0
08/07/1988,8980.0
08/08/1988,9160.0
08/09/1988,10400.0
08/10/1988,12000.0
08/11/1988,10400.0
08/12/1988,8800.0
08/13/1988,7230.0
08/14/1988,6000.0
08/15/1988,5300.0
08/16/1988,5060.0
08/17/1988,5220.0
08/18/1988,6060.0
08/19/1988,5850.0
08/20/1988,5470.0
08/21/1988,5300.0
08/22/1988,5560.0
08/23/1988,5910.0
08/24/1988,5180.0
08/25/1988,5760.0
08/26/1988,5610.0
08/27/1988,5270.0
08/28/1988,4920.0
08/29/1988,4590.0
08/30/1988,4460.0
08/31/1988,4100.0
09/01/1988,4070.0
09/02/1988,4760.0
09/03/1988,8100.0
09/04/1988,7080.0
09/05/1988,5680.0
09/06/1988,5910.0
09/07/1988,5580.0
09/08/1988,5040.0
09/09/1988,5040.0
09/10/1988,4880.0
09/11/1988,4570.0
09/12/1988,4200.0
09/13/1988,3910.0
09/14/1988,4860.0
09/15/1988,4490.0
09/16/1988,4390.0
09/17/1988,4010.0
09/18/1988,4180.0
09/19/1988,5560.0
09/20/1988,5960.0
09/21/1988,5120.0
09/22/1988,6560.0
09/23/1988,11400.0
09/24/1988,10200.0
09/25/1988,7440.0
09/26/1988,5500.0
09/27/1988,4310.0
09/28/1988,3770.0
09/29/1988,4300.0
09/30/1988,5010.0
10/01/1988,6180.0
10/02/1988,6490.0
10/03/1988,5280.0
10/04/1988,4370.0
10/05/1988,3790.0
10/06/1988,3590.0
10/07/1988,3210.0
10/08/1988,2930.0
10/09/1988,2730.0
10/10/1988,2620.0
10/11/1988,2540.0
10/12/1988,2480.0
10/13/1988,2430.0
10/14/1988,2380.0
10/15/1988,2340.0
10/16/1988,2300.0
10/17/1988,2250.0
10/18/1988,2220.0
10/19/1988,2190.0
10/20/1988,2150.0
10/21/1988,2220.0
10/22/1988,2190.0
10/23/1988,2120.0
10/24/1988,2040.0
10/25/1988,1980.0
10/26/1988,1930.0
10/27/1988,1880.0
10/28/1988,1840.0
10/29/1988,1790.0
10/30/1988,1760.0
10/31/1988,1730.0
11/01/1988,1690.0
11/02/1988,1640.0
11/03/1988,1620.0
11/04/1988,1580.0
11/05/1988,1540.0
11/06/1988,1500.0
11/07/1988,1480.0
11/08/1988,1450.0
11/09/1988,1410.0
11/10/1988,1380.0
11/11/1988,1350.0
11/12/1988,1310.0
11/13/1988,1260.0
11/14/1988,1220.0
11/15/1988,1180.0
11/16/1988,1140.0
11/17/1988,1110.0
11/18/1988,1070.0
11/19/1988,1030.0
11/20/1988,991.0
11/21/1988,966.0
11/22/1988,939.0
11/23/1988,917.0
11/24/1988,896.0
11/25/1988,868.0
11/26/1988,846.0
11/27/1988,819.0
11/28/1988,780.0
11/29/1988,745.0
11/30/1988,708.0
12/01/1988,681.0
12/02/1988,658.0
12/03/1988,634.0
12/04/1988,622.0
12/05/1988,608.0
12/06/1988,589.0
12/07/1988,568.0
12/08/1988,545.0
12/09/1988,517.0
12/10/1988,482.0
12/11/1988,424.0
12/12/1988,373.0
12/13/1988,328.0
12/14/1988,265.0
12/15/1988,226.0
12/16/1988,200.0
12/17/1988,175.0
12/18/1988,156.0
12/19/1988,143.0
12/20/1988,132.0
12/21/1988,126.0
12/22/1988,119.0
12/23/1988,118.0
12/24/1988,115.0
12/25/1988,112.0
12/26/1988,104.0
12/27/1988,86.7
12/28/1988,73.9
12/29/1988,67.1
12/30/1988,59.6
12/31/1988,55.9
01/01/1989,53.2
01/02/1989,51.2
01/03/1989,51.4
01/04/1989,51.7
01/05/1989,49.4
01/06/1989,49.4
01/07/1989,49.7
01/08/1989,49.1
01/09/1989,48.1
01/10/1989,46.8
01/11/1989,46.4
01/12/1989,45.6
01/13/1989,45.8
01/14/1989,45.8
01/15/1989,42.6
01/16/1989,36.0
01/17/1989,32.6
01/18/1989,29.4
01/19/1989,25.0
01/20/1989,22.3
01/21/1989,19.3
01/22/1989,17.8
01/23/1989,16.7
01/24/1989,15.6
01/25/1989,15.4
01/26/1989,15.4
01/27/1989,15.3
01/28/1989,14.4
01/29/1989,13.6
01/30/1989,11.5
01/31/1989,10.1
02/01/1989,9.28
02/02/1989,8.76
02/03/1989,7.57
02/04/1989,6.47
02/05/1989,6.6
02/06/1989,5.14
02/07/1989,4.84
02/08/1989,3.63
02/09/1989,3.17
02/10/1989,2.31
02/11/1989,1.35
02/12/1989,1.25
02/13/1989,0.546
02/14/1989,0.174
02/15/1989,0.0
02/16/1989,0.0
02/17/1989,0.0
02/18/1989,0.0
02/19/1989,0.0
02/20/1989,0.0
02/21/1989,0.0
02/22/1989,0.0
02/23/1989,0.0
02/24/1989,0.0
02/25/1989,0.142
02/26/1989,0.0199
02/27/1989,0.0
02/28/1989,0.0
03/01/1989,0.0
03/02/1989,0.0
03/03/1989,0.0
03/04/1989,0.0
03/05/1989,0.0
03/06/1989,0.0
03/07/1989,0.0
03/08/1989,0.0
03/09/1989,0.0
03/10/1989,0.0
03/11/1989,0.0
03/12/1989,0.0
03/13/1989,0.0
03/14/1989,0.0
03/15/1989,0.0
03/16/1989,0.0
03/17/1989,0.0
03/18/1989,0.0
03/19/1989,0.0
03/20/1989,0.0
03/21/1989,0.0
03/22/1989,0.0
03/23/1989,0.0
03/24/1989,0.0
03/25/1989,0.0
03/26/1989,0.0
03/27/1989,0.0
03/28/1989,0.0
03/29/1989,0.572
03/30/1989,11.8
03/31/1989,10.3
04/01/1989,7.47
04/02/1989,2.48
04/03/1989,0.129
04/04/1989,0.0
04/05/1989,0.0
04/06/1989,0.0
04/07/1989,0.0
04/08/1989,0.0
04/09/1989,0.0
04/10/1989,0.0
04/11/1989,0.0
04/12/1989,0.0
04/13/1989,0.0
04/14/1989,0.0
04/15/1989,0.0
04/16/1989,0.0
04/17/1989,0.0
04/18/1989,0.0
04/19/1989,0.0
04/20/1989,0.0
04/21/1989,0.0
04/22/1989,0.0
04/23/1989,0.0
04/24/1989,0.0
04/25/1989,0.0
04/26/1989,0.0
04/27/1989,0.0
04/28/1989,0.0833
04/29/1989,0.0
04/30/1989,0.0
05/01/1989,0.0
05/02/1989,0.0
05/03/1989,0.263
05/04/1989,0.421
05/05/1989,0.0
05/06/1989,0.0
05/07/1989,0.0
05/08/1989,2.0
05/09/1989,1.41
05/10/1989,0.0
05/11/1989,0.0
05/12/1989,0.0
05/13/1989,0.0
05/14/1989,0.0
05/15/1989,0.0
05/16/1989,0.0
05/17/1989,6.08
05/18/1989,6.77
05/19/1989,6.91
05/20/1989,8.5
05/21/1989,5.36
05/22/1989,6.15
05/23/1989,26.4
05/24/1989,34.0
05/25/1989,30.4
05/26/1989,53.9
05/27/1989,73.2
05/28/1989,60.6
05/29/1989,42.3
05/30/1989,27.6
05/31/1989,33.5
06/01/1989,29.1
06/02/1989,78.7
06/03/1989,101.0
06/04/1989,112.0
06/05/1989,141.0
06/06/1989,143.0
06/07/1989,129.0
06/08/1989,210.0
06/09/1989,215.0
06/10/1989,392.0
06/11/1989,757.0
06/12/1989,837.0
06/13/1989,2040.0
06/14/1989,10400.0
06/15/1989,7850.0
06/16/1989,4730.0
06/17/1989,3380.0
06/18/1989,7580.0
06/19/1989,7900.0
06/20/1989,8560.0
06/21/1989,9370.0
06/22/1989,7780.0
06/23/1989,5670.0
06/24/1989,4010.0
06/25/1989,3340.0
06/26/1989,3460.0
06/27/1989,3350.0
06/28/1989,7890.0
06/29/1989,8170.0
06/30/1989,6500.0
07/01/1989,5380.0
07/02/1989,12400.0
07/03/1989,14100.0
07/04/1989,11100.0
07/05/1989,8050.0
07/06/1989,10400.0
07/07/1989,9620.0
07/08/1989,7510.0
07/09/1989,5610.0
07/10/1989,4280.0
07/11/1989,3700.0
07/12/1989,6720.0
07/13/1989,6820.0
07/14/1989,5650.0
07/15/1989,4270.0
07/16/1989,3440.0
07/17/1989,2900.0
07/18/1989,2440.0
07/19/1989,2060.0
07/20/1989,2050.0
07/21/1989,3020.0
07/22/1989,4170.0
07/23/1989,4260.0
07/24/1989,3340.0
07/25/1989,2500.0
07/26/1989,2190.0
07/27/1989,6430.0
07/28/1989,22100.0
07/29/1989,19800.0
07/30/1989,12400.0
07/31/1989,7700.0
08/01/1989,5120.0
08/02/1989,3660.0
08/03/1989,3440.0
08/04/1989,9060.0
08/05/1989,18000.0
08/06/1989,16400.0
08/07/1989,11800.0
08/08/1989,8110.0
08/09/1989,5670.0
08/10/1989,5590.0
08/11/1989,9800.0
08/12/1989,13400.0
08/13/1989,12800.0
08/14/1989,9820.0
08/15/1989,7000.0
08/16/1989,10600.0
08/17/1989,7900.0
08/18/1989,5890.0
08/19/1989,4790.0
08/20/1989,5070.0
08/21/1989,4160.0
08/22/1989,5070.0
08/23/1989,5260.0
08/24/1989,7230.0
08/25/1989,8920.0
08/26/1989,10400.0
08/27/1989,10100.0
08/28/1989,7810.0
08/29/1989,6030.0
08/30/1989,7420.0
08/31/1989,9890.0
09/01/1989,9630.0
09/02/1989,7930.0
09/03/1989,6140.0
09/04/1989,4820.0
09/05/1989,4190.0
09/06/1989,3650.0
09/07/1989,3210.0
09/08/1989,2950.0
09/09/1989,3200.0
09/10/1989,4120.0
09/11/1989,5960.0
09/12/1989,8230.0
09/13/1989,8670.0
09/14/1989,10600.0
09/15/1989,9120.0
09/16/1989,7100.0
09/17/1989,5510.0
09/18/1989,4520.0
09/19/1989,3770.0
09/20/1989,3850.0
09/21/1989,4030.0
09/22/1989,4140.0
09/23/1989,3980.0
09/24/1989,3660.0
09/25/1989,3470.0
09/26/1989,7170.0
09/27/1989,8140.0
09/28/1989,7940.0
09/29/1989,6280.0
09/30/1989,4810.0
10/01/1989,3850.0
10/02/1989,3290.0
10/03/1989,2960.0
10/04/1989,2760.0
10/05/1989,3020.0
10/06/1989,3780.0
10/07/1989,3820.0
10/08/1989,3460.0
10/09/1989,3030.0
10/10/1989,2720.0
10/11/1989,2540.0
10/12/1989,2430.0
10/13/1989,2360.0
10/14/1989,2300.0
10/15/1989,2250.0
10/16/1989,2210.0
10/17/1989,2170.0
10/18/1989,2140.0
10/19/1989,2100.0
10/20/1989,2060.0
10/21/1989,2020.0
10/22/1989,1980.0
10/23/1989,1950.0
10/24/1989,1920.0
10/25/1989,1880.0
10/26/1989,1840.0
10/27/1989,1800.0
10/28/1989,1770.0
10/29/1989,1730.0
10/30/1989,1700.0
10/31/1989,1660.0
11/01/1989,1630.0
11/02/1989,1600.0
11/03/1989,1570.0
11/04/1989,1530.0
11/05/1989,1500.0
11/06/1989,1460.0
11/07/1989,1430.0
11/08/1989,1400.0
11/09/1989,1370.0
11/10/1989,1330.0
11/11/1989,1310.0
11/12/1989,1270.0
11/13/1989,1240.0
11/14/1989,1200.0
11/15/1989,1170.0
11/16/1989,1130.0
11/17/1989,1090.0
11/18/1989,1050.0
11/19/1989,1020.0
11/20/1989,971.0
11/21/1989,933.0
11/22/1989,899.0
11/23/1989,879.0
11/24/1989,853.0
11/25/1989,825.0
11/26/1989,798.0
11/27/1989,771.0
11/28/1989,748.0
11/29/1989,716.0
11/30/1989,683.0
12/01/1989,656.0
12/02/1989,607.0
12/03/1989,561.0
12/04/1989,514.0
12/05/1989,460.0
12/06/1989,415.0
12/07/1989,383.0
12/08/1989,354.0
12/09/1989,329.0
12/10/1989,309.0
12/11/1989,289.0
12/12/1989,272.0
12/13/1989,262.0
12/14/1989,251.0
12/15/1989,243.0
12/16/1989,229.0
12/17/1989,200.0
12/18/1989,182.0
12/19/1989,165.0
12/20/1989,153.0
12/21/1989,144.0
12/22/1989,140.0
12/23/1989,134.0
12/24/1989,127.0
12/25/1989,126.0
12/26/1989,143.0
12/27/1989,170.0
12/28/1989,193.0
12/29/1989,329.0
12/30/1989,380.0
12/31/1989,355.0
01/01/1990,310.0
01/02/1990,264.0
01/03/1990,223.0
01/04/1990,193.0
01/05/1990,168.0
01/06/1990,151.0
01/07/1990,139.0
01/08/1990,127.0
01/09/1990,121.0
01/10/1990,112.0
01/11/1990,99.8
01/12/1990,87.8
01/13/1990,76.6
01/14/1990,67.2
01/15/1990,60.2
01/16/1990,54.4
01/17/1990,49.9
01/18/1990,45.9
01/19/1990,43.8
01/20/1990,41.9
01/21/1990,41.1
01/22/1990,38.8
01/23/1990,36.1
01/24/1990,33.4
01/25/1990,31.8
01/26/1990,30.2
01/27/1990,29.9
01/28/1990,28.9
01/29/1990,27.5
01/30/1990,27.1
01/31/1990,25.2
02/01/1990,22.9
02/02/1990,22.0
02/03/1990,20.0
02/04/1990,18.5
02/05/1990,16.7
02/06/1990,13.8
02/07/1990,11.9
02/08/1990,10.6
02/09/1990,10.4
02/10/1990,7.68
02/11/1990,5.73
02/12/1990,6.02
02/13/1990,5.8
02/14/1990,8.54
02/15/1990,175.0
02/16/1990,250.0
02/17/1990,252.0
02/18/1990,235.0
02/19/1990,355.0
02/20/1990,302.0
02/21/1990,281.0
02/22/1990,223.0
02/23/1990,165.0
02/24/1990,125.0
02/25/1990,106.0
02/26/1990,92.8
02/27/1990,78.4
02/28/1990,64.2
03/01/1990,52.4
03/02/1990,41.7
03/03/1990,113.0
03/04/1990,168.0
03/05/1990,160.0
03/06/1990,196.0
03/07/1990,270.0
03/08/1990,223.0
03/09/1990,165.0
03/10/1990,120.0
03/11/1990,90.2
03/12/1990,120.0
03/13/1990,127.0
03/14/1990,115.0
03/15/1990,103.0
03/16/1990,87.8
03/17/1990,72.0
03/18/1990,53.5
03/19/1990,41.6
03/20/1990,32.7
03/21/1990,25.3
03/22/1990,17.9
03/23/1990,13.2
03/24/1990,12.2
03/25/1990,46.3
03/26/1990,42.4
03/27/1990,33.5
03/28/1990,24.7
03/29/1990,36.4
03/30/1990,81.3
03/31/1990,166.0
04/01/1990,200.0
04/02/1990,202.0
04/03/1990,168.0
04/04/1990,204.0
04/05/1990,165.0
04/06/1990,119.0
04/07/1990,230.0
04/08/1990,295.0
04/09/1990,279.0
04/10/1990,214.0
04/11/1990,154.0
04/12/1990,107.0
04/13/1990,73.2
04/14/1990,49.0
04/15/1990,31.3
04/16/1990,18.4
04/17/1990,10.5
04/18/1990,4.79
04/19/1990,1.0
04/20/1990,0.0
04/21/1990,0.0
04/22/1990,0.0
04/23/1990,0.0
04/24/1990,0.0
04/25/1990,0.0
04/26/1990,0.0
04/27/1990,0.0
04/28/1990,0.0137
04/29/1990,83.9
04/30/1990,814.0
05/01/1990,2020.0
05/02/1990,1800.0
05/03/1990,1280.0
05/04/1990,948.0
05/05/1990,1240.0
05/06/1990,1160.0
05/07/1990,903.0
05/08/1990,730.0
05/09/1990,571.0
05/10/1990,439.0
05/11/1990,584.0
05/12/1990,622.0
05/13/1990,638.0
05/14/1990,1990.0
05/15/1990,2980.0
05/16/1990,2430.0
05/17/1990,1700.0
05/18/1990,2050.0
05/19/1990,1700.0
05/20/1990,1280.0
05/21/1990,974.0
05/22/1990,763.0
05/23/1990,598.0
05/24/1990,479.0
05/25/1990,482.0
05/26/1990,428.0
05/27/1990,499.0
05/28/1990,416.0
05/29/1990,312.0
05/30/1990,457.0
05/31/1990,446.0
06/01/1990,375.0
06/02/1990,368.0
06/03/1990,1400.0
06/04/1990,2260.0
06/05/1990,1920.0
06/06/1990,1350.0
06/07/1990,921.0
06/08/1990,633.0
06/09/1990,447.0
06/10/1990,804.0
06/11/1990,867.0
06/12/1990,723.0
06/13/1990,1210.0
06/14/1990,1640.0
06/15/1990,5640.0
06/16/1990,6260.0
06/17/1990,5000.0
06/18/1990,3630.0
06/19/1990,3080.0
06/20/1990,3030.0
06/21/1990,3230.0
06/22/1990,3060.0
06/23/1990,2600.0
06/24/1990,2740.0
06/25/1990,7210.0
06/26/1990,7720.0
06/27/1990,8810.0
06/28/1990,7380.0
06/29/1990,6310.0
06/30/1990,4850.0
07/01/1990,4460.0
07/02/1990,8520.0
07/03/1990,8330.0
07/04/1990,6270.0
07/05/1990,4550.0
07/06/1990,3250.0
07/07/1990,3940.0
07/08/1990,5420.0
07/09/1990,5510.0
07/10/1990,4680.0
07/11/1990,4240.0
07/12/1990,5130.0
07/13/1990,14300.0
07/14/1990,14300.0
07/15/1990,14500.0
07/16/1990,10500.0
07/17/1990,7250.0
07/18/1990,5250.0
07/19/1990,5640.0
07/20/1990,9500.0
07/21/1990,13800.0
07/22/1990,11700.0
07/23/1990,15100.0
07/24/1990,14100.0
07/25/1990,9230.0
07/26/1990,6040.0
07/27/1990,4270.0
07/28/1990,4990.0
07/29/1990,6790.0
07/30/1990,6190.0
07/31/1990,5300.0
08/01/1990,4590.0
08/02/1990,4410.0
08/03/1990,5560.0
08/04/1990,5220.0
08/05/1990,4540.0
08/06/1990,4320.0
08/07/1990,10200.0
08/08/1990,9210.0
08/09/1990,6750.0
08/10/1990,5230.0
08/11/1990,4140.0
08/12/1990,3620.0
08/13/1990,5100.0
08/14/1990,6700.0
08/15/1990,8600.0
08/16/1990,8940.0
08/17/1990,8040.0
08/18/1990,6920.0
08/19/1990,6240.0
08/20/1990,5550.0
08/21/1990,14900.0
08/22/1990,22500.0
08/23/1990,20500.0
08/24/1990,12600.0
08/25/1990,8120.0
08/26/1990,5730.0
08/27/1990,4800.0
08/28/1990,7600.0
08/29/1990,13600.0
08/30/1990,14100.0
08/31/1990,12600.0
09/01/1990,10700.0
09/02/1990,10600.0
09/03/1990,24000.0
09/04/1990,31800.0
09/05/1990,25900.0
09/06/1990,17700.0
09/07/1990,11800.0
09/08/1990,8310.0
09/09/1990,6560.0
09/10/1990,6600.0
09/11/1990,11800.0
09/12/1990,17700.0
09/13/1990,20800.0
09/14/1990,23600.0
09/15/1990,17100.0
09/16/1990,11400.0
09/17/1990,8050.0
09/18/1990,6180.0
09/19/1990,5180.0
09/20/1990,5000.0
09/21/1990,4980.0
09/22/1990,4840.0
09/23/1990,5210.0
09/24/1990,5830.0
09/25/1990,6370.0
09/26/1990,7720.0
09/27/1990,10100.0
09/28/1990,8850.0
09/29/1990,8530.0
09/30/1990,7130.0
10/01/1990,9780.0
10/02/1990,12200.0
10/03/1990,16600.0
10/04/1990,23000.0
10/05/1990,28900.0
10/06/1990,31100.0
10/07/1990,21400.0
10/08/1990,14800.0
10/09/1990,10400.0
10/10/1990,7610.0
10/11/1990,7020.0
10/12/1990,12500.0
10/13/1990,12400.0
10/14/1990,10700.0
10/15/1990,8240.0
10/16/1990,6500.0
10/17/1990,5510.0
10/18/1990,4980.0
10/19/1990,4710.0
10/20/1990,4570.0
10/21/1990,4480.0
10/22/1990,4420.0
10/23/1990,4370.0
10/24/1990,4360.0
10/25/1990,4410.0
10/26/1990,4380.0
10/27/1990,4300.0
10/28/1990,4240.0
10/29/1990,4180.0
10/30/1990,4120.0
10/31/1990,4070.0
11/01/1990,4010.0
11/02/1990,3960.0
11/03/1990,4920.0
11/04/1990,9000.0
11/05/1990,10800.0
11/06/1990,12300.0
11/07/1990,11200.0
11/08/1990,7930.0
11/09/1990,5820.0
11/10/1990,4660.0
11/11/1990,4050.0
11/12/1990,3700.0
11/13/1990,3520.0
11/14/1990,3380.0
11/15/1990,3330.0
11/16/1990,3260.0
11/17/1990,3190.0
11/18/1990,3110.0
11/19/1990,3060.0
11/20/1990,2990.0
11/21/1990,2930.0
11/22/1990,2880.0
11/23/1990,2820.0
11/24/1990,2770.0
11/25/1990,2700.0
11/26/1990,2640.0
11/27/1990,2600.0
