Date,Avg_Precip_mm,PRECIPmm
3/30/1979,0,0
3/31/1979,0,0
4/1/1979,0,0
4/2/1979,0,0
4/3/1979,0,0
4/4/1979,0,0
4/5/1979,0,0
4/6/1979,0,0
4/7/1979,0,0
4/8/1979,0,0
4/9/1979,0,0
4/10/1979,0,0
4/11/1979,0,0
4/12/1979,0,0
4/13/1979,0,0
4/14/1979,3.8852553846153843,0
4/15/1979,9.913553846153844,0
4/16/1979,0.3484153846153846,0
4/17/1979,2.0757838461538465,0
4/18/1979,1.8968134615384618,0
4/19/1979,0.16983076923076926,0
4/20/1979,0,0
4/21/1979,0,0
4/22/1979,0,0
4/23/1979,0,0
4/24/1979,0.010118461538461538,0
4/25/1979,0,0
4/26/1979,0,0
4/27/1979,0,0
4/28/1979,0,0
4/29/1979,0,0
4/30/1979,1.4761423076923077,0
5/1/1979,0.15372,0
5/2/1979,0,0
5/3/1979,0,0
5/4/1979,0,0
5/5/1979,0,0
5/6/1979,0,0
5/7/1979,0.027066923,0
5/8/1979,0.44965307692307693,0
5/9/1979,0,0
5/10/1979,0,0
5/11/1979,0,0
5/12/1979,0,0
5/13/1979,3.813926923076923,0
5/14/1979,1.7648892307692305,0
5/15/1979,2.58949,0
5/16/1979,0.416521,0
5/17/1979,0,0
5/18/1979,0,0
5/19/1979,0.012293846153846153,0
5/20/1979,0,0
5/21/1979,0,0
5/22/1979,0,0
5/23/1979,0,0
5/24/1979,0.018686923076923077,0
5/25/1979,2.1542430769230765,0
5/26/1979,0,0
5/27/1979,0,0
5/28/1979,0,0
5/29/1979,0,0
5/30/1979,0.30693246153846154,0
5/31/1979,0.5407292307692309,0
6/1/1979,0,0
6/2/1979,0,0
6/3/1979,0,0
6/4/1979,0,0
6/5/1979,2.0444707692307693,0
6/6/1979,0.19233076923076925,0
6/7/1979,0.3362104615384615,0
6/8/1979,0.11051415384615385,0
6/9/1979,0.6552502307692308,0
6/10/1979,0.7156263846153846,0
6/11/1979,0.7470021538461539,0
6/12/1979,6.6888284615384626,0
6/13/1979,12.687999999999999,0
6/14/1979,2.772554615384615,0
6/15/1979,6.757796153846156,0
6/16/1979,6.515246153846155,0
6/17/1979,4.753690000000001,0
6/18/1979,3.7377692307692296,0
6/19/1979,9.592256153846154,0
6/20/1979,2.403372153846154,0
6/21/1979,0.5068023076923077,0
6/22/1979,5.035338461538462,0
6/23/1979,5.682138461538461,0
6/24/1979,12.85476923076923,0
6/25/1979,14.673853846153843,0
6/26/1979,20.460576923076925,0
6/27/1979,2.7075846153846155,0
6/28/1979,2.6838076923076923,0
6/29/1979,1.1014053846153844,0
6/30/1979,6.326652307692307,0
7/1/1979,2.6681940769230765,0
7/2/1979,1.1616701538461538,0
7/3/1979,0.070697692,0
7/4/1979,0,0
7/5/1979,1.6422269230769226,0
7/6/1979,4.517435384615385,0
7/7/1979,11.434091538461537,0
7/8/1979,18.471407692307693,0
7/9/1979,45.10861538,0
7/10/1979,14.251061538461538,0
7/11/1979,3.6761699999999995,0
7/12/1979,13.378213846153844,0
7/13/1979,10.199838461538462,0
7/14/1979,14.929130769230767,0
7/15/1979,5.025623076923077,0
7/16/1979,1.4418016153846152,0
7/17/1979,1.3560080769230767,0
7/18/1979,3.601951538461539,0
7/19/1979,6.950773846153846,0
7/20/1979,4.842463076923076,0
7/21/1979,0.5515403846153846,0
7/22/1979,5.524238461538461,0
7/23/1979,0.7616771538461536,0
7/24/1979,5.4554765384615385,0
7/25/1979,1.8818683076923077,0
7/26/1979,5.706147307692309,0
7/27/1979,7.227388538461539,0
7/28/1979,3.250038461538461,0
7/29/1979,11.776897692307696,0
7/30/1979,7.596807692307691,0
7/31/1979,9.788023076923078,0
8/1/1979,6.759538461538463,0
8/2/1979,23.666461538461537,4.2
8/3/1979,24.807,4.2
8/4/1979,20.322015384615387,4.2
8/5/1979,12.614053846153848,4.2
8/6/1979,3.119741538461539,4.2
8/7/1979,10.394492307692307,4.2
8/8/1979,74.02699999999999,4.2
8/9/1979,61.81938461538461,4.2
8/10/1979,3.291033846153846,4.2
8/11/1979,0.21854730769230765,4.2
8/12/1979,0.398605077,4.2
8/13/1979,1.4044569230769233,4.2
8/14/1979,0.6573884615384615,4.2
8/15/1979,0.10091615384615385,4.2
8/16/1979,0.37376284615384614,4.2
8/17/1979,1.287993846153846,4.2
8/18/1979,0.6105876923076923,4.2
8/19/1979,1.1735869230769231,4.2
8/20/1979,0.6241638461538461,4.2
8/21/1979,0.31281638461538464,4.2
8/22/1979,0,4.2
8/23/1979,0,4.2
8/24/1979,0,4.2
8/25/1979,0,4.2
8/26/1979,0.052589231,0.8
8/27/1979,0,0.8
8/28/1979,3.294076923076923,0.8
8/29/1979,0.021206923076923075,0.8
8/30/1979,3.3022815384615383,0.8
8/31/1979,1.6590633846153842,0.8
9/1/1979,1.5264153846153847,0.8
9/2/1979,1.2676107692307694,0.8
9/3/1979,0.29611823076923083,0.8
9/4/1979,5.302116923076924,0.8
9/5/1979,1.5308338461538464,0.8
9/6/1979,4.652869230769231,0.8
9/7/1979,2.828945384615385,0.8
9/8/1979,14.842718461538462,0.8
9/9/1979,11.847315384615387,0.8
9/10/1979,4.680169230769231,0.8
9/11/1979,13.11563846153846,0.8
9/12/1979,3.030787692307692,0.8
9/13/1979,4.538581846153846,0.8
9/14/1979,2.940139615384616,0.8
9/15/1979,4.179327692307692,0.8
9/16/1979,2.5295946923076924,0.8
9/17/1979,3.589574076923076,0.8
9/18/1979,4.171074615384615,0.8
9/19/1979,0.289811,0
9/20/1979,2.6234476923076926,0
9/21/1979,0.23760376923076926,0
9/22/1979,0.23436323076923077,0
9/23/1979,0.076373077,0
9/24/1979,0.018753846153846156,0
9/25/1979,3.1695423076923075,0
9/26/1979,8.613917692307693,0
9/27/1979,6.696500000000001,0
9/28/1979,4.838853076923077,0
9/29/1979,3.1259938461538463,0
9/30/1979,11.797615384615385,0
10/1/1979,13.471092307692308,0
10/2/1979,8.107307692307693,0
10/3/1979,3.6337907692307687,0
10/4/1979,6.907130769230769,0
10/5/1979,2.155523076923077,0
10/6/1979,0.615823154,0
10/7/1979,0,0
10/8/1979,0,0
10/9/1979,0,0
10/10/1979,0,0
10/11/1979,0,0
10/12/1979,0,0
10/13/1979,0,0
10/14/1979,0,0
10/15/1979,0,0
10/16/1979,0.43054000000000003,0
10/17/1979,0,0
10/18/1979,0.019030076923076924,0
10/19/1979,0.38019230769230766,0
10/20/1979,0.21235600000000002,0
10/21/1979,0.5238752307692307,0
10/22/1979,0,0
10/23/1979,0,0
10/24/1979,0,0
10/25/1979,0,0
10/26/1979,0,0
10/27/1979,0,0
10/28/1979,0,0
10/29/1979,4.915597692307693,0
10/30/1979,0.2004986923076923,0
10/31/1979,0.007869231,0
11/1/1979,0,0
11/2/1979,0,0
11/3/1979,0.15306153846153847,0
11/4/1979,0.4138307692307693,0
11/5/1979,0,0
11/6/1979,0.008009231,0
11/7/1979,0,0
11/8/1979,0,0
11/9/1979,0,0
11/10/1979,0,0
11/11/1979,0,0
11/12/1979,0,0
11/13/1979,0,0
11/14/1979,0,0
11/15/1979,0,0
11/16/1979,0,0
11/17/1979,0,0
11/18/1979,0,0
11/19/1979,0,0
11/20/1979,0,0
11/21/1979,0,0
11/22/1979,0,0
11/23/1979,0,0
11/24/1979,0,0
11/25/1979,0,0
11/26/1979,0,0
11/27/1979,0,0
11/28/1979,0,0
11/29/1979,0,0
11/30/1979,0,3.7
12/1/1979,0.32934623076923075,3.7
12/2/1979,2.4438538461538464,3.7
12/3/1979,0,3.7
12/4/1979,0,3.7
12/5/1979,0,3.7
12/6/1979,0,3.7
12/7/1979,0.13028384615384617,3.7
12/8/1979,0.33320938461538463,3.7
12/9/1979,0.2937633076923077,3.7
12/10/1979,0,3.7
12/11/1979,0,3.7
12/12/1979,0,3.7
12/13/1979,0,3.7
12/14/1979,0,3.7
12/15/1979,0,3.7
12/16/1979,0,3.7
12/17/1979,0,3.7
12/18/1979,0,3.7
12/19/1979,0,3.7
12/20/1979,0,3.7
12/21/1979,0,3.7
12/22/1979,0.23028992307692306,3.7
12/23/1979,0,3.7
12/24/1979,0,5
12/25/1979,0,5
12/26/1979,0,5
12/27/1979,0,5
12/28/1979,0,5
12/29/1979,0,5
12/30/1979,0,5
12/31/1979,0,5
1/1/1980,0,5
1/2/1980,0,5
1/3/1980,0,5
1/4/1980,0.029153692,5
1/5/1980,5.450884615384615,5
1/6/1980,5.2848,5
1/7/1980,0.18629576923076924,5
1/8/1980,0,5
1/9/1980,0,5
1/10/1980,0,5
1/11/1980,0,5
1/12/1980,0,5
1/13/1980,0,5
1/14/1980,0,5
1/15/1980,0,5
1/16/1980,0.056364077,5
1/17/1980,0,0
1/18/1980,0,0
1/19/1980,0,0
1/20/1980,0,0
1/21/1980,0,0
1/22/1980,0,0
1/23/1980,0,0
1/24/1980,0,0
1/25/1980,0,0
1/26/1980,0,0
1/27/1980,0,0
1/28/1980,0,0
1/29/1980,0,0
1/30/1980,0,0
1/31/1980,0,0
2/1/1980,0,0
2/2/1980,0,0
2/3/1980,0,0
2/4/1980,0,0
2/5/1980,0,0
2/6/1980,0,0
2/7/1980,0,0
2/8/1980,0,0
2/9/1980,0,0
2/10/1980,0,0
2/11/1980,0,0
2/12/1980,0,0
2/13/1980,0,0
2/14/1980,0,0
2/15/1980,0,0
2/16/1980,0,0
2/17/1980,2.063690769230769,0
2/18/1980,1.8458162307692307,0
2/19/1980,0,0
2/20/1980,0,0
2/21/1980,0,0
2/22/1980,0,0
2/23/1980,0,0
2/24/1980,0,0
2/25/1980,0,0
2/26/1980,0,0
2/27/1980,0,0
2/28/1980,0,0
2/29/1980,0,0
3/1/1980,1.2886753846153847,0
3/2/1980,2.461611846153846,0
3/3/1980,6.2426,0
3/4/1980,0,0
3/5/1980,0,0
3/6/1980,0,0
3/7/1980,0,0
3/8/1980,0,0
3/9/1980,0.41607376923076916,0
3/10/1980,0.32956715384615387,0
3/11/1980,0.9295523076923077,0
3/12/1980,2.707287692307692,0
3/13/1980,1.1461481538461538,0
3/14/1980,0.01593,0
3/15/1980,0,0
3/16/1980,0,0
3/17/1980,0,0
3/18/1980,0,0
3/19/1980,0.007760846,0
3/20/1980,0.002840846,0
3/21/1980,0,0
3/22/1980,0,0
3/23/1980,0,0
3/24/1980,0,0
3/25/1980,0,0
3/26/1980,0,0
3/27/1980,0,0
3/28/1980,0.038870692307692314,0
3/29/1980,0.8698623076923078,0
3/30/1980,5.150232307692307,0
3/31/1980,0,0
4/1/1980,0.5962038461538463,0
4/2/1980,1.9998329230769227,0
4/3/1980,4.039323076923077,0
4/4/1980,2.173893846153846,0
4/5/1980,1.435166923076923,0
4/6/1980,0.007205077,0
4/7/1980,0.042030769,0
4/8/1980,0,0
4/9/1980,0,0
4/10/1980,0,0
4/11/1980,0.016227692307692308,0
4/12/1980,0.019647153846153845,0
4/13/1980,0.30752230769230765,0
4/14/1980,0,0
4/15/1980,0,0
4/16/1980,0,0
4/17/1980,0.9519248461538461,0
4/18/1980,0,0
4/19/1980,0,0
4/20/1980,0,0
4/21/1980,0.1615769230769231,0
4/22/1980,0,0
4/23/1980,0,0
4/24/1980,0.32065307692307693,0
4/25/1980,0,0
4/26/1980,0.026195846153846156,0
4/27/1980,0,0
4/28/1980,0,0
4/29/1980,0,0
4/30/1980,0.003721154,0
5/1/1980,0.023637385,0
5/2/1980,0.2670566153846154,0
5/3/1980,0.21364330769230772,0
5/4/1980,0.6770661538461538,0
5/5/1980,0,0
5/6/1980,1.9236106153846155,0
5/7/1980,0.24474123076923077,0
5/8/1980,0.33373153846153847,0
5/9/1980,0,0
5/10/1980,0,0
5/11/1980,0,0
5/12/1980,0,0
5/13/1980,2.5777696923076925,0
5/14/1980,0.043136923,0
5/15/1980,1.649697153846154,0
5/16/1980,3.3689207692307694,0
5/17/1980,0,0
5/18/1980,0,0
5/19/1980,0,0
5/20/1980,0,0
5/21/1980,0,0
5/22/1980,0.6030956153846154,0
5/23/1980,0.026594231,0
5/24/1980,0,0
5/25/1980,0,0
5/26/1980,0,0
5/27/1980,0,0
5/28/1980,2.695228307692308,0
5/29/1980,16.61654615384615,0
5/30/1980,4.313305076923077,0
5/31/1980,1.0784738461538461,0
6/1/1980,2.939607692307692,0
6/2/1980,2.2726546923076922,0
6/3/1980,1.2063609999999998,0
6/4/1980,3.433805384615385,0
6/5/1980,5.439130769230768,0
6/6/1980,11.93303076923077,0
6/7/1980,0.7311551538461539,0
6/8/1980,0.19309746153846152,0
6/9/1980,1.9952992307692308,2
6/10/1980,19.79393076923077,2
6/11/1980,12.077676923076924,2
6/12/1980,10.627928461538461,2
6/13/1980,0.13892038461538464,2
6/14/1980,0.722307,2
6/15/1980,1.0421166923076923,2
6/16/1980,1.5592669230769234,2
6/17/1980,30.000546153846162,2
6/18/1980,8.220723076923077,2
6/19/1980,29.776876923076923,2
6/20/1980,15.659869230769232,2
6/21/1980,18.89693076923077,2
6/22/1980,26.709692307692308,2
6/23/1980,38.32785384615384,2
6/24/1980,29.178253846153844,2
6/25/1980,3.3641923076923073,2
6/26/1980,3.740223076923077,2
6/27/1980,11.150723076923075,2
6/28/1980,1.5256030769230766,2
6/29/1980,5.578346153846154,2
6/30/1980,13.132769230769233,2
7/1/1980,29.24730769230769,2
7/2/1980,73.49092307692307,2
7/3/1980,18.17615384615385,0
7/4/1980,6.552692307692308,0
7/5/1980,0.5702926923076923,0
7/6/1980,0.045880384615384615,0
7/7/1980,9.563838461538463,0
7/8/1980,23.215576923076924,0
7/9/1980,12.805974615384617,0
7/10/1980,22.149623076923078,0
7/11/1980,2.642599461538462,0
7/12/1980,2.3647761538461536,0
7/13/1980,0.578933846,0
7/14/1980,1.2252792307692308,0
7/15/1980,2.1472102307692307,0
7/16/1980,0.8561512307692307,0
7/17/1980,4.599546153846154,0
7/18/1980,2.2994307692307694,0
7/19/1980,0.17221530769230767,0
7/20/1980,0.19133946153846154,0
7/21/1980,3.4315,0
7/22/1980,33.687000000000005,0
7/23/1980,15.948638461538462,0
7/24/1980,12.473953846153847,0
7/25/1980,7.985830769,0
7/26/1980,11.40976923076923,0
7/27/1980,8.161330769,0
7/28/1980,4.330469231,0
7/29/1980,12.464969230769231,0
7/30/1980,37.07980769230769,0
7/31/1980,21.226338461538457,0
8/1/1980,2.442580769230769,0
8/2/1980,1.1218515384615384,0
8/3/1980,18.638461538461538,0
8/4/1980,21.350384615384616,0
8/5/1980,7.296615384615384,0
8/6/1980,0.29554800000000003,0
8/7/1980,2.3034141538461537,0
8/8/1980,1.0988261538461541,0
8/9/1980,1.0827393846153848,0
8/10/1980,5.225757692307694,0
8/11/1980,6.032538461538461,0
8/12/1980,3.280711538461538,0
8/13/1980,5.652094615384616,0
8/14/1980,0.37759015384615385,0
8/15/1980,9.1181,0
8/16/1980,2.4327,0
8/17/1980,0.18872038461538462,0
8/18/1980,4.374619999999999,0
8/19/1980,13.829683846153845,0
8/20/1980,14.142392307692308,0
8/21/1980,4.5638,0
8/22/1980,28.045361538461542,0
8/23/1980,22.995346153846153,0
8/24/1980,8.233026923076924,0
8/25/1980,3.331416846153846,0
8/26/1980,12.953084615384617,0
8/27/1980,12.505630769230768,0
8/28/1980,1.2865192307692308,0
8/29/1980,1.0740530769230767,0
8/30/1980,1.3485917692307692,0
8/31/1980,3.273940769,0
9/1/1980,5.241093846153846,0
9/2/1980,13.516972307692308,0
9/3/1980,4.767692307692308,0
9/4/1980,21.908923076923074,0
9/5/1980,11.914553846153847,0
9/6/1980,14.608507692307692,0
9/7/1980,1.698433846153846,0
9/8/1980,33.20783846153846,0
9/9/1980,15.368384615384617,0
9/10/1980,10.036723076923076,0
9/11/1980,13.86139230769231,0
9/12/1980,7.349339231,0
9/13/1980,17.201497692307694,0
9/14/1980,33.110615384615386,0
9/15/1980,20.176784615384616,0
9/16/1980,5.391292307692307,0
9/17/1980,18.319676923076923,0
9/18/1980,11.678353846153847,0
9/19/1980,2.064073846153846,0
9/20/1980,1.3929525384615384,0
9/21/1980,5.37781,0
9/22/1980,0.11841723076923076,0
9/23/1980,1.3774884615384617,0
9/24/1980,6.103293076923077,0
9/25/1980,1.7654826923076923,0
9/26/1980,1.8264268461538467,0
9/27/1980,0.26408138461538455,0
9/28/1980,0.17216207692307692,0
9/29/1980,0,0
9/30/1980,0,0
10/1/1980,0,0
10/2/1980,0,0
10/3/1980,0.051256692307692316,0
10/4/1980,1.5732399999999997,0
10/5/1980,0,0
10/6/1980,0,0
10/7/1980,0,0
10/8/1980,0,0
10/9/1980,0.31178538461538463,0
10/10/1980,0,0
10/11/1980,0,0
10/12/1980,0,0
10/13/1980,0,0
10/14/1980,0,0
10/15/1980,11.123607692307692,0
10/16/1980,0.011627615384615384,0
10/17/1980,0,0
10/18/1980,1.6895676923076925,0
10/19/1980,40.03542307692308,0
10/20/1980,12.910807692307694,0
10/21/1980,12.069807692307695,0
10/22/1980,8.411684615384615,0
10/23/1980,0.6442892307692307,0
10/24/1980,0,0
10/25/1980,0,0
10/26/1980,0,0
10/27/1980,0,0
10/28/1980,0,0
10/29/1980,0,0
10/30/1980,0.010845076923076923,0
10/31/1980,0,0
11/1/1980,0,0
11/2/1980,0,0
11/3/1980,0,0
11/4/1980,0,0
11/5/1980,0,0
11/6/1980,0,0
11/7/1980,0,0
11/8/1980,0,0
11/9/1980,0,0
11/10/1980,0,0
11/11/1980,0,0
11/12/1980,0.265884077,0
11/13/1980,2.680061538461538,0
11/14/1980,0,0
11/15/1980,0,0
11/16/1980,0,0
11/17/1980,0,0
11/18/1980,0,0
11/19/1980,0,0
11/20/1980,0,0
11/21/1980,0,0
11/22/1980,0,0
11/23/1980,0,0
11/24/1980,0,0
11/25/1980,0,0
11/26/1980,0,0
11/27/1980,0,0
11/28/1980,0,0
11/29/1980,0,0
11/30/1980,0,0
12/1/1980,0,0
12/2/1980,0,0
12/3/1980,0,0
12/4/1980,0,0
12/5/1980,0,0
12/6/1980,0,0
12/7/1980,0,0
12/8/1980,0,0
12/9/1980,0,0
12/10/1980,0.10486076923076923,0
12/11/1980,0.5732223076923076,0
12/12/1980,0.13864246153846155,0
12/13/1980,0,0
12/14/1980,0,0
12/15/1980,0,0
12/16/1980,0,0
12/17/1980,0,0
12/18/1980,0,0
12/19/1980,0,0
12/20/1980,0,0
12/21/1980,0,0
12/22/1980,0,0
12/23/1980,0,0
12/24/1980,0,0
12/25/1980,0,0
12/26/1980,0,0
12/27/1980,0.20428,0
12/28/1980,0,0
12/29/1980,0,0
12/30/1980,0,0
12/31/1980,0,0
1/1/1981,0,0
1/2/1981,0,0
1/3/1981,0,0
1/4/1981,0,0
1/5/1981,0,0
1/6/1981,0,0
1/7/1981,0,0
1/8/1981,0.002448154,0
1/9/1981,0,0
1/10/1981,0,0
1/11/1981,0,1
1/12/1981,4.1144961538461535,1
1/13/1981,7.852692307692307,1
1/14/1981,0.20196169230769231,1
1/15/1981,0,1
1/16/1981,0,1
1/17/1981,0,1
1/18/1981,0,1
1/19/1981,0,1
1/20/1981,0,1
1/21/1981,0,1
1/22/1981,0,1
1/23/1981,0,1
1/24/1981,0,1
1/25/1981,0.2839269230769231,1
1/26/1981,1.5898116923076924,1
1/27/1981,4.886992307692308,1
1/28/1981,0.3434638461538461,1
1/29/1981,0,1
1/30/1981,0,1
1/31/1981,0,1
2/1/1981,0.006814077,1
2/2/1981,1.3934246153846155,1
2/3/1981,0.4369815384615385,1
2/4/1981,0.10450561538461539,2.6
2/5/1981,0,2.6
2/6/1981,0,2.6
2/7/1981,0,2.6
2/8/1981,0,2.6
2/9/1981,0,2.6
2/10/1981,0.3576969230769231,2.6
2/11/1981,0.5917953846153846,2.6
2/12/1981,0.009096923,2.6
2/13/1981,0,2.6
2/14/1981,0,2.6
2/15/1981,0,2.6
2/16/1981,0,2.6
2/17/1981,0,2.6
2/18/1981,0,2.6
2/19/1981,0,2.6
2/20/1981,0,2.6
2/21/1981,0,2.6
2/22/1981,0,2.6
2/23/1981,0,2.6
2/24/1981,0,2.6
2/25/1981,0,2.6
2/26/1981,0,2.6
2/27/1981,0,2.6
2/28/1981,0,0.3
3/1/1981,0,0.3
3/2/1981,0,0.3
3/3/1981,0,0.3
3/4/1981,0,0.3
3/5/1981,0,0.3
3/6/1981,0,0.3
3/7/1981,0,0.3
3/8/1981,0.060888461538461544,0.3
3/9/1981,0,0.3
3/10/1981,0.7339584615384616,0.3
3/11/1981,0.9753407692307692,0.3
3/12/1981,0.8966205384615384,0.3
3/13/1981,1.2859100769230771,0.3
3/14/1981,2.7598372307692305,0.3
3/15/1981,0.5703830769230769,0.3
3/16/1981,0.010541384615384616,0.3
3/17/1981,0.1543963846153846,0.3
3/18/1981,0.094213846,0.3
3/19/1981,0,0.3
3/20/1981,0,0.3
3/21/1981,0.3741996923076923,0.3
3/22/1981,1.5658800000000004,0.3
3/23/1981,9.257870769,0.3
3/24/1981,2.122661538461538,0
3/25/1981,1.0502064615384614,0
3/26/1981,0.4359307692307693,0
3/27/1981,0,0
3/28/1981,0,0
3/29/1981,0,0
3/30/1981,1.3512303846153846,0
3/31/1981,6.522303076923077,0
4/1/1981,12.201423076923078,0
4/2/1981,4.100099230769231,0
4/3/1981,0.067506154,0
4/4/1981,1.0517276923076924,0
4/5/1981,0.2957526153846154,0
4/6/1981,0,0
4/7/1981,0.36360330769230764,0
4/8/1981,0,0
4/9/1981,0,0
4/10/1981,0,0
4/11/1981,0,0
4/12/1981,0,0
4/13/1981,0.14543738461538464,0
4/14/1981,0,0
4/15/1981,0,0
4/16/1981,0.3348907692307692,0
4/17/1981,1.9557884615384613,2.6
4/18/1981,1.8502269230769228,2.6
4/19/1981,1.4430707692307694,2.6
4/20/1981,4.374754615384616,2.6
4/21/1981,2.5961230000000004,2.6
4/22/1981,1.4304392307692306,2.6
4/23/1981,1.8669723076923077,2.6
4/24/1981,0.6230523076923078,2.6
4/25/1981,3.129523076923078,2.6
4/26/1981,5.968450000000001,2.6
4/27/1981,0.7486476153846154,2.6
4/28/1981,0.040189231,2.6
4/29/1981,0,2.6
4/30/1981,0,2.6
5/1/1981,0.6327258461538462,2.6
5/2/1981,6.917596923076924,2.6
5/3/1981,2.4863538461538464,2.6
5/4/1981,2.3016799999999997,2.6
5/5/1981,8.041723076923077,2.6
5/6/1981,0.071956923,2.6
5/7/1981,3.857908461538462,2.6
5/8/1981,0,2.6
5/9/1981,4.122219230769231,2.6
5/10/1981,3.7744523076923078,2.6
5/11/1981,2.223180230769231,0
5/12/1981,1.3637059230769226,0
5/13/1981,2.825284769230769,0
5/14/1981,1.1757907692307692,0
5/15/1981,0.43764415384615385,0
5/16/1981,3.1305784615384615,0
5/17/1981,0,0
5/18/1981,0.38904684615384616,0
5/19/1981,0.8457338461538461,0
5/20/1981,0.36965384615384617,0
5/21/1981,2.650976692307693,0
5/22/1981,6.685370000000001,0
5/23/1981,7.475273846153846,0
5/24/1981,6.558184615384615,0
5/25/1981,0.2178146153846154,0
5/26/1981,1.9087364615384617,0
5/27/1981,2.3718492307692305,0
5/28/1981,0.057253230769230765,0
5/29/1981,7.864330769,0
5/30/1981,1.6728299999999998,0
5/31/1981,7.790761538461537,0
6/1/1981,1.2513992307692308,0
6/2/1981,1.352510769230769,0
6/3/1981,6.201727692307694,0
6/4/1981,3.4498438461538465,2.4
6/5/1981,5.094831538461539,2.4
6/6/1981,6.918515384615385,2.4
6/7/1981,1.6285610000000001,2.4
6/8/1981,0.9197976923076924,2.4
6/9/1981,1.2305461538461537,2.4
6/10/1981,0.44806592307692306,2.4
6/11/1981,4.5223576923076925,2.4
6/12/1981,0.659386,2.4
6/13/1981,0.18864707692307692,2.4
6/14/1981,0,2.4
6/15/1981,0.073821692,2.4
6/16/1981,3.133732307692308,2.4
6/17/1981,0.22884615384615387,2.4
6/18/1981,0.4378727692307693,2.4
6/19/1981,10.124848923076923,2.4
6/20/1981,7.981669230769231,2.4
6/21/1981,4.064414076923077,2.4
6/22/1981,36.926769230769224,2.4
6/23/1981,50.72746153846155,2.4
6/24/1981,3.7846346153846153,2.4
6/25/1981,2.511649231,2.4
6/26/1981,0.6395086923076924,2.4
6/27/1981,2.4362315384615383,2.4
6/28/1981,5.126946153846154,0
6/29/1981,11.858726153846154,0
6/30/1981,13.411769230769229,0
7/1/1981,6.854770692307692,0
7/2/1981,8.784553846153848,0
7/3/1981,3.591190769230769,0
7/4/1981,2.8789507692307694,0
7/5/1981,1.710446153846154,0
7/6/1981,7.5814076923076925,0
7/7/1981,13.935015384615385,0
7/8/1981,11.12346923076923,0
7/9/1981,15.73853076923077,0
7/10/1981,10.888807692307694,0
7/11/1981,17.584961538461535,0
7/12/1981,6.8114469230769235,0
7/13/1981,20.99080769230769,0
7/14/1981,12.62151769230769,0
7/15/1981,0.7778745384615384,0
7/16/1981,0.617996923,0
7/17/1981,0.9165346923076925,0
7/18/1981,5.3851700000000005,0
7/19/1981,13.102453846153846,0
7/20/1981,2.570393076923077,0
7/21/1981,6.212971538,0
7/22/1981,3.1772592307692307,0
7/23/1981,6.5611,0
7/24/1981,16.095799999999997,0
7/25/1981,0.10556084615384614,0
7/26/1981,10.957421538461537,0
7/27/1981,3.068478923076923,0
7/28/1981,4.672509230769232,0
7/29/1981,3.462507692307692,0
7/30/1981,2.4261415384615383,0
7/31/1981,7.269261538461537,0
8/1/1981,14.37646153846154,0
8/2/1981,20.089561538461542,0
8/3/1981,4.770038461538461,0
8/4/1981,20.814899999999998,0
8/5/1981,25.876230769230766,0
8/6/1981,16.49653846153846,0
8/7/1981,1.9216038461538463,0
8/8/1981,2.047778846153846,0
8/9/1981,26.037869230769232,0
8/10/1981,37.94120769230769,0
8/11/1981,0.6917596923076922,0
8/12/1981,0.029883307692307695,0
8/13/1981,0.31139923076923076,0
8/14/1981,33.99491538461538,0
8/15/1981,47.36733076923077,0
8/16/1981,29.86093076923077,0
8/17/1981,3.8331307692307695,0
8/18/1981,8.934,0
8/19/1981,2.7372081538461535,0
8/20/1981,1.800465846153846,0
8/21/1981,2.321550461538462,0
8/22/1981,9.669014615384615,0
8/23/1981,23.762969230769233,0
8/24/1981,6.672523076923077,0
8/25/1981,3.1832215384615385,0
8/26/1981,0.7263138461538462,0
8/27/1981,0.089761462,0
8/28/1981,1.992431384615385,0
8/29/1981,6.168661538461539,0
8/30/1981,9.990792307692308,0
8/31/1981,16.285446153846156,0
9/1/1981,7.262484615384616,0
9/2/1981,1.8593280769230769,0
9/3/1981,2.697364615384615,0
9/4/1981,7.327876923076922,0
9/5/1981,8.424523076923077,0
9/6/1981,19.544453846153846,0
9/7/1981,0.9825246153846153,0
9/8/1981,6.815038461538462,0
9/9/1981,2.9685569230769238,0
9/10/1981,6.535610769230768,0
9/11/1981,1.0182983846153848,0
9/12/1981,10.77946153846154,0
9/13/1981,8.889453846153847,0
9/14/1981,10.936476923076922,0
9/15/1981,0.9866993076923076,0
9/16/1981,0.666521077,0
9/17/1981,1.5290707692307692,0
9/18/1981,3.7542203846153845,0
9/19/1981,25.31423076923077,0
9/20/1981,10.268,0
9/21/1981,11.317769230769228,0
9/22/1981,1.4392585384615386,0
9/23/1981,3.0870292307692306,0
9/24/1981,3.300479230769231,0
9/25/1981,0.20195761538461537,0
9/26/1981,17.201,0
9/27/1981,53.39430769230769,0
9/28/1981,10.873715384615384,0
9/29/1981,2.4032690769230767,0
9/30/1981,4.2214846153846155,0
10/1/1981,3.7480892307692306,0
10/2/1981,1.8279976923076924,1.5
10/3/1981,2.6880546153846154,1.5
10/4/1981,1.1913346153846154,1.5
10/5/1981,0.37691823076923076,1.5
10/6/1981,0,1.5
10/7/1981,0,1.5
10/8/1981,0,1.5
10/9/1981,0.039557308,1.5
10/10/1981,0,1.5
