Date,Tikarpara_Calibration-rch-1-EVAPcms
04/12/1991,0.391
04/13/1991,11.3
04/14/1991,0.642
04/15/1991,5.11
04/16/1991,19.0
04/17/1991,4.97
04/18/1991,4.12
04/19/1991,12.1
04/20/1991,5.94
04/21/1991,10.2
04/22/1991,18.7
04/23/1991,19.3
04/24/1991,14.5
04/25/1991,5.13
04/26/1991,12.2
04/27/1991,11.2
04/28/1991,4.51
04/29/1991,3.5
04/30/1991,3.21
05/01/1991,3.07
05/02/1991,3.0
05/03/1991,2.83
05/04/1991,2.67
05/05/1991,2.58
05/06/1991,2.46
05/07/1991,2.69
05/08/1991,2.67
05/09/1991,2.42
05/10/1991,2.45
05/11/1991,3.97
05/12/1991,13.5
05/13/1991,13.4
05/14/1991,16.5
05/15/1991,11.7
05/16/1991,2.66
05/17/1991,11.0
05/18/1991,11.7
05/19/1991,18.4
05/20/1991,6.46
05/21/1991,7.08
05/22/1991,10.4
05/23/1991,15.0
05/24/1991,2.28
05/25/1991,14.5
05/26/1991,15.3
05/27/1991,17.0
05/28/1991,14.7
05/29/1991,6.4
05/30/1991,8.08
05/31/1991,13.7
06/01/1991,13.5
06/02/1991,12.3
06/03/1991,11.4
06/04/1991,6.8
06/05/1991,2.36
06/06/1991,3.84
06/07/1991,4.61
06/08/1991,10.3
06/09/1991,4.09
06/10/1991,6.88
06/11/1991,1.66
06/12/1991,4.49
06/13/1991,5.76
06/14/1991,4.63
06/15/1991,5.56
06/16/1991,14.6
06/17/1991,3.53
06/18/1991,13.9
06/19/1991,14.7
06/20/1991,2.49
06/21/1991,4.9
06/22/1991,4.7
06/23/1991,4.79
06/24/1991,6.66
06/25/1991,3.37
06/26/1991,7.86
06/27/1991,10.8
06/28/1991,5.49
06/29/1991,5.81
06/30/1991,3.96
07/01/1991,2.16
07/02/1991,20.4
07/03/1991,15.7
07/04/1991,2.71
07/05/1991,1.81
07/06/1991,1.92
07/07/1991,4.97
07/08/1991,7.54
07/09/1991,5.6
07/10/1991,3.12
07/11/1991,5.42
07/12/1991,9.31
07/13/1991,6.27
07/14/1991,6.5
07/15/1991,6.5
07/16/1991,7.51
07/17/1991,6.42
07/18/1991,4.08
07/19/1991,4.98
07/20/1991,4.46
07/21/1991,2.27
07/22/1991,1.39
07/23/1991,4.63
07/24/1991,5.5
07/25/1991,2.79
07/26/1991,2.47
07/27/1991,6.15
07/28/1991,5.54
07/29/1991,4.3
07/30/1991,7.16
07/31/1991,4.24
08/01/1991,5.12
08/02/1991,6.06
08/03/1991,5.67
08/04/1991,2.37
08/05/1991,4.67
08/06/1991,3.52
08/07/1991,3.73
08/08/1991,1.57
08/09/1991,4.89
08/10/1991,3.58
08/11/1991,3.4
08/12/1991,4.72
08/13/1991,3.15
08/14/1991,4.63
08/15/1991,4.78
08/16/1991,4.3
08/17/1991,2.58
08/18/1991,2.33
08/19/1991,8.83
08/20/1991,4.12
08/21/1991,6.79
08/22/1991,4.08
08/23/1991,7.21
08/24/1991,5.42
08/25/1991,7.82
08/26/1991,6.57
08/27/1991,5.22
08/28/1991,2.02
08/29/1991,2.52
08/30/1991,4.36
08/31/1991,3.56
09/01/1991,3.19
09/02/1991,3.45
09/03/1991,2.99
09/04/1991,3.39
09/05/1991,2.45
09/06/1991,3.86
09/07/1991,14.1
09/08/1991,12.5
09/09/1991,12.8
09/10/1991,3.39
09/11/1991,5.37
09/12/1991,3.22
09/13/1991,2.67
09/14/1991,3.07
09/15/1991,3.69
09/16/1991,3.08
09/17/1991,4.96
09/18/1991,5.18
09/19/1991,4.58
09/20/1991,4.16
09/21/1991,5.71
09/22/1991,3.18
09/23/1991,4.49
09/24/1991,3.57
09/25/1991,4.72
09/26/1991,4.49
09/27/1991,10.2
09/28/1991,15.2
09/29/1991,9.99
09/30/1991,10.6
10/01/1991,11.4
10/02/1991,12.9
10/03/1991,7.16
10/04/1991,2.88
10/05/1991,0.986
10/06/1991,3.75
10/07/1991,3.06
10/08/1991,2.88
10/09/1991,5.37
10/10/1991,5.39
10/11/1991,3.05
10/12/1991,2.25
10/13/1991,1.34
10/14/1991,3.44
10/15/1991,14.5
10/16/1991,5.85
10/17/1991,7.84
10/18/1991,6.36
10/19/1991,3.79
10/20/1991,9.37
10/21/1991,9.21
10/22/1991,10.3
10/23/1991,9.51
10/24/1991,10.7
10/25/1991,11.3
10/26/1991,11.2
10/27/1991,8.03
10/28/1991,10.1
10/29/1991,19.9
10/30/1991,9.38
10/31/1991,2.37
11/01/1991,8.21
11/02/1991,5.46
11/03/1991,2.21
11/04/1991,1.29
11/05/1991,5.8
11/06/1991,9.68
11/07/1991,6.06
11/08/1991,8.69
11/09/1991,7.32
11/10/1991,7.08
11/11/1991,4.86
11/12/1991,12.0
11/13/1991,13.9
11/14/1991,8.44
11/15/1991,9.34
11/16/1991,9.68
11/17/1991,1.95
11/18/1991,12.3
11/19/1991,14.9
11/20/1991,8.24
11/21/1991,7.68
11/22/1991,6.26
11/23/1991,8.37
11/24/1991,11.4
11/25/1991,3.27
11/26/1991,7.44
11/27/1991,11.6
11/28/1991,10.4
11/29/1991,8.36
11/30/1991,7.51
12/01/1991,10.6
12/02/1991,8.67
12/03/1991,3.51
12/04/1991,8.04
12/05/1991,7.01
12/06/1991,6.58
12/07/1991,8.83
12/08/1991,4.32
12/09/1991,5.13
12/10/1991,4.42
12/11/1991,9.08
12/12/1991,7.25
12/13/1991,4.07
12/14/1991,9.32
12/15/1991,9.45
12/16/1991,8.2
12/17/1991,6.84
12/18/1991,8.15
12/19/1991,7.27
12/20/1991,7.65
12/21/1991,8.39
12/22/1991,4.35
12/23/1991,5.83
12/24/1991,10.8
12/25/1991,6.58
12/26/1991,0.539
12/27/1991,10.7
12/28/1991,8.78
12/29/1991,5.08
12/30/1991,10.9
12/31/1991,0.526
01/01/1992,5.38
01/02/1992,4.64
01/03/1992,5.48
01/04/1992,6.63
01/05/1992,4.33
01/06/1992,11.6
01/07/1992,7.49
01/08/1992,7.13
01/09/1992,6.76
01/10/1992,6.3
01/11/1992,8.69
01/12/1992,6.36
01/13/1992,3.72
01/14/1992,5.38
01/15/1992,9.08
01/16/1992,7.71
01/17/1992,8.84
01/18/1992,9.08
01/19/1992,7.86
01/20/1992,7.55
01/21/1992,6.45
01/22/1992,3.87
01/23/1992,1.82
01/24/1992,6.8
01/25/1992,9.99
01/26/1992,11.8
01/27/1992,6.31
01/28/1992,3.6
01/29/1992,6.34
01/30/1992,6.99
01/31/1992,3.3
02/01/1992,8.04
02/02/1992,4.99
02/03/1992,9.11
02/04/1992,5.66
02/05/1992,0.0697
02/06/1992,6.28
02/07/1992,2.62
02/08/1992,1.37
02/09/1992,5.63
02/10/1992,5.54
02/11/1992,8.2
02/12/1992,9.13
02/13/1992,6.88
02/14/1992,7.08
02/15/1992,6.84
02/16/1992,9.56
02/17/1992,4.59
02/18/1992,12.2
02/19/1992,8.73
02/20/1992,1.77
02/21/1992,10.8
02/22/1992,9.66
02/23/1992,4.05
02/24/1992,3.89
02/25/1992,13.2
02/26/1992,6.1
02/27/1992,3.81
02/28/1992,7.96
02/29/1992,9.43
03/01/1992,8.12
03/02/1992,1.21
03/03/1992,5.44
03/04/1992,10.1
03/05/1992,13.8
03/06/1992,7.65
03/07/1992,4.55
03/08/1992,3.98
03/09/1992,4.05
03/10/1992,3.88
03/11/1992,3.98
03/12/1992,3.72
03/13/1992,3.58
03/14/1992,3.63
03/15/1992,3.62
03/16/1992,3.58
03/17/1992,3.33
03/18/1992,3.26
03/19/1992,3.0
03/20/1992,2.71
03/21/1992,2.49
03/22/1992,2.18
03/23/1992,2.09
03/24/1992,2.07
03/25/1992,2.05
03/26/1992,2.03
03/27/1992,2.02
03/28/1992,2.0
03/29/1992,1.98
03/30/1992,2.28
03/31/1992,4.56
04/01/1992,6.86
04/02/1992,10.4
04/03/1992,17.5
04/04/1992,11.1
04/05/1992,1.84
04/06/1992,18.9
04/07/1992,20.1
04/08/1992,16.3
04/09/1992,14.3
04/10/1992,13.7
04/11/1992,16.1
04/12/1992,11.9
04/13/1992,17.9
04/14/1992,8.88
04/15/1992,7.11
04/16/1992,4.31
04/17/1992,20.1
04/18/1992,16.1
04/19/1992,4.34
04/20/1992,14.9
04/21/1992,20.1
04/22/1992,16.7
04/23/1992,13.6
04/24/1992,14.1
04/25/1992,7.54
04/26/1992,20.9
04/27/1992,12.2
04/28/1992,11.0
04/29/1992,11.5
04/30/1992,3.96
05/01/1992,17.4
05/02/1992,11.9
05/03/1992,9.38
05/04/1992,1.64
05/05/1992,3.15
05/06/1992,5.25
05/07/1992,15.3
05/08/1992,12.6
05/09/1992,15.1
05/10/1992,5.35
05/11/1992,12.1
05/12/1992,4.14
05/13/1992,1.3
05/14/1992,9.03
05/15/1992,3.07
05/16/1992,4.5
05/17/1992,3.65
05/18/1992,11.1
05/19/1992,10.9
05/20/1992,13.5
05/21/1992,11.2
05/22/1992,15.1
05/23/1992,1.9
05/24/1992,6.69
05/25/1992,3.99
05/26/1992,1.5
05/27/1992,0.911
05/28/1992,2.67
05/29/1992,14.4
05/30/1992,6.81
05/31/1992,8.14
06/01/1992,13.0
06/02/1992,16.4
06/03/1992,13.3
06/04/1992,14.5
06/05/1992,3.76
06/06/1992,12.7
06/07/1992,14.1
06/08/1992,8.78
06/09/1992,14.6
06/10/1992,5.96
06/11/1992,6.24
06/12/1992,12.9
06/13/1992,1.88
06/14/1992,14.3
06/15/1992,5.17
06/16/1992,3.53
06/17/1992,4.94
06/18/1992,5.31
06/19/1992,6.96
06/20/1992,5.83
06/21/1992,6.1
06/22/1992,7.14
06/23/1992,4.04
06/24/1992,4.2
06/25/1992,8.32
06/26/1992,12.4
06/27/1992,6.01
06/28/1992,7.95
06/29/1992,18.2
06/30/1992,13.4
07/01/1992,5.39
07/02/1992,6.79
07/03/1992,8.33
07/04/1992,22.8
07/05/1992,6.54
07/06/1992,8.49
07/07/1992,9.54
07/08/1992,1.24
07/09/1992,2.38
07/10/1992,5.76
07/11/1992,3.43
07/12/1992,8.4
07/13/1992,3.38
07/14/1992,1.54
07/15/1992,3.25
07/16/1992,2.81
07/17/1992,4.23
07/18/1992,2.77
07/19/1992,3.29
07/20/1992,0.549
07/21/1992,4.44
07/22/1992,5.01
07/23/1992,2.41
07/24/1992,4.15
07/25/1992,3.72
07/26/1992,3.47
07/27/1992,5.43
07/28/1992,9.16
07/29/1992,4.57
07/30/1992,7.14
07/31/1992,8.03
08/01/1992,7.9
08/02/1992,5.3
08/03/1992,4.1
08/04/1992,6.91
08/05/1992,4.48
08/06/1992,3.01
08/07/1992,1.31
08/08/1992,1.38
08/09/1992,3.62
08/10/1992,2.79
08/11/1992,3.2
08/12/1992,6.07
08/13/1992,7.35
08/14/1992,7.01
08/15/1992,5.61
08/16/1992,4.53
08/17/1992,2.72
08/18/1992,2.73
08/19/1992,2.0
08/20/1992,1.39
08/21/1992,6.0
08/22/1992,4.05
08/23/1992,6.43
08/24/1992,3.7
08/25/1992,4.3
08/26/1992,3.97
08/27/1992,9.3
08/28/1992,5.75
08/29/1992,8.91
08/30/1992,5.85
08/31/1992,9.22
09/01/1992,4.21
09/02/1992,5.1
09/03/1992,6.77
09/04/1992,3.99
09/05/1992,3.1
09/06/1992,5.65
09/07/1992,3.59
09/08/1992,4.42
09/09/1992,0.869
09/10/1992,2.59
09/11/1992,3.98
09/12/1992,4.68
09/13/1992,14.4
09/14/1992,2.63
09/15/1992,8.71
09/16/1992,14.3
09/17/1992,13.9
09/18/1992,10.7
09/19/1992,11.5
09/20/1992,10.5
09/21/1992,11.1
09/22/1992,5.07
09/23/1992,13.8
09/24/1992,15.4
09/25/1992,5.38
09/26/1992,4.28
09/27/1992,13.3
09/28/1992,1.95
09/29/1992,12.9
09/30/1992,3.23
10/01/1992,4.03
10/02/1992,13.9
10/03/1992,11.4
10/04/1992,13.4
10/05/1992,17.9
10/06/1992,2.6
10/07/1992,6.9
10/08/1992,3.08
10/09/1992,0.688
10/10/1992,2.84
10/11/1992,10.8
10/12/1992,3.26
10/13/1992,4.71
10/14/1992,7.23
10/15/1992,8.95
10/16/1992,10.6
10/17/1992,8.18
10/18/1992,5.69
10/19/1992,8.12
10/20/1992,8.23
10/21/1992,10.9
10/22/1992,11.1
10/23/1992,10.9
10/24/1992,11.1
10/25/1992,8.47
10/26/1992,14.9
10/27/1992,11.1
10/28/1992,8.41
10/29/1992,8.12
10/30/1992,13.3
10/31/1992,12.6
11/01/1992,9.94
11/02/1992,14.5
11/03/1992,9.82
11/04/1992,11.8
11/05/1992,14.0
11/06/1992,8.71
11/07/1992,12.7
11/08/1992,8.88
11/09/1992,7.32
11/10/1992,7.83
11/11/1992,10.5
11/12/1992,11.3
11/13/1992,10.1
11/14/1992,5.83
11/15/1992,4.33
11/16/1992,11.2
11/17/1992,4.67
11/18/1992,14.2
11/19/1992,9.78
11/20/1992,7.8
11/21/1992,10.5
11/22/1992,5.8
11/23/1992,5.67
11/24/1992,8.85
11/25/1992,8.22
11/26/1992,8.41
11/27/1992,6.66
11/28/1992,7.76
11/29/1992,5.25
11/30/1992,9.18
12/01/1992,6.65
12/02/1992,6.87
12/03/1992,4.99
12/04/1992,5.27
12/05/1992,7.2
12/06/1992,6.8
12/07/1992,12.9
12/08/1992,3.93
12/09/1992,8.98
12/10/1992,7.69
12/11/1992,11.0
12/12/1992,4.28
12/13/1992,5.19
12/14/1992,5.65
12/15/1992,5.54
12/16/1992,7.59
12/17/1992,7.56
12/18/1992,7.18
12/19/1992,6.37
12/20/1992,8.2
12/21/1992,8.06
12/22/1992,9.27
12/23/1992,4.35
12/24/1992,2.95
12/25/1992,2.92
12/26/1992,11.4
12/27/1992,4.7
12/28/1992,10.5
12/29/1992,3.71
12/30/1992,5.07
12/31/1992,7.68
01/01/1993,9.33
01/02/1993,4.68
01/03/1993,6.51
01/04/1993,6.17
01/05/1993,8.68
01/06/1993,6.41
01/07/1993,5.73
01/08/1993,5.12
01/09/1993,7.37
01/10/1993,8.23
01/11/1993,4.92
01/12/1993,6.67
01/13/1993,7.1
01/14/1993,5.03
01/15/1993,6.11
01/16/1993,6.0
01/17/1993,7.29
01/18/1993,4.9
01/19/1993,4.02
01/20/1993,6.03
01/21/1993,7.39
01/22/1993,4.85
01/23/1993,7.68
01/24/1993,3.19
01/25/1993,9.68
01/26/1993,6.02
01/27/1993,6.13
01/28/1993,5.42
01/29/1993,7.59
01/30/1993,7.25
01/31/1993,10.8
02/01/1993,4.17
02/02/1993,7.57
02/03/1993,5.91
02/04/1993,10.5
02/05/1993,11.2
02/06/1993,9.88
02/07/1993,10.2
02/08/1993,11.5
02/09/1993,1.3
02/10/1993,10.5
02/11/1993,11.2
02/12/1993,11.1
02/13/1993,4.03
02/14/1993,4.39
02/15/1993,8.46
02/16/1993,7.27
02/17/1993,10.6
02/18/1993,5.75
02/19/1993,6.49
02/20/1993,12.8
02/21/1993,11.4
02/22/1993,10.1
02/23/1993,6.35
02/24/1993,6.79
02/25/1993,7.03
02/26/1993,7.94
02/27/1993,11.8
02/28/1993,7.4
03/01/1993,10.7
03/02/1993,9.96
03/03/1993,11.2
03/04/1993,10.7
03/05/1993,16.8
03/06/1993,1.6
03/07/1993,14.6
03/08/1993,12.1
03/09/1993,11.3
03/10/1993,8.68
03/11/1993,12.1
03/12/1993,12.9
03/13/1993,10.6
03/14/1993,19.6
03/15/1993,15.9
03/16/1993,10.7
03/17/1993,8.94
03/18/1993,14.3
03/19/1993,7.4
03/20/1993,2.91
03/21/1993,2.75
03/22/1993,2.9
03/23/1993,2.34
03/24/1993,2.2
03/25/1993,2.46
03/26/1993,3.23
03/27/1993,2.22
03/28/1993,2.1
03/29/1993,2.37
03/30/1993,2.7
03/31/1993,2.37
04/01/1993,1.95
04/02/1993,7.79
04/03/1993,4.59
04/04/1993,5.0
04/05/1993,4.36
04/06/1993,10.1
04/07/1993,14.4
04/08/1993,1.38
04/09/1993,4.42
04/10/1993,7.46
04/11/1993,3.85
04/12/1993,4.53
04/13/1993,8.29
04/14/1993,5.57
04/15/1993,8.22
04/16/1993,3.15
04/17/1993,10.4
04/18/1993,11.3
04/19/1993,17.4
04/20/1993,12.2
04/21/1993,5.12
04/22/1993,17.1
04/23/1993,12.8
04/24/1993,5.81
04/25/1993,7.37
04/26/1993,6.01
04/27/1993,3.21
04/28/1993,18.2
04/29/1993,12.8
04/30/1993,2.36
05/01/1993,5.18
05/02/1993,1.53
05/03/1993,1.43
05/04/1993,1.4
05/05/1993,1.4
05/06/1993,1.37
05/07/1993,1.35
05/08/1993,1.44
05/09/1993,1.5
05/10/1993,5.26
05/11/1993,10.3
05/12/1993,6.45
05/13/1993,17.5
05/14/1993,15.5
05/15/1993,1.18
05/16/1993,10.8
05/17/1993,13.5
05/18/1993,13.7
05/19/1993,15.4
05/20/1993,5.15
05/21/1993,11.9
05/22/1993,5.93
05/23/1993,15.1
05/24/1993,4.12
05/25/1993,4.3
05/26/1993,3.48
05/27/1993,8.28
05/28/1993,9.25
05/29/1993,6.55
05/30/1993,14.2
05/31/1993,3.08
06/01/1993,4.68
06/02/1993,4.95
06/03/1993,12.0
06/04/1993,15.8
06/05/1993,15.6
06/06/1993,4.35
06/07/1993,7.88
06/08/1993,3.81
06/09/1993,5.54
06/10/1993,4.04
06/11/1993,4.6
06/12/1993,2.65
06/13/1993,2.02
06/14/1993,12.0
06/15/1993,2.02
06/16/1993,3.25
06/17/1993,4.16
06/18/1993,4.17
06/19/1993,5.16
06/20/1993,8.09
06/21/1993,15.0
06/22/1993,2.99
06/23/1993,5.15
06/24/1993,2.45
06/25/1993,4.4
06/26/1993,5.07
06/27/1993,7.25
06/28/1993,6.21
06/29/1993,3.72
06/30/1993,2.17
07/01/1993,4.81
07/02/1993,4.53
07/03/1993,16.6
07/04/1993,4.27
07/05/1993,3.13
07/06/1993,1.35
07/07/1993,4.37
07/08/1993,2.68
07/09/1993,4.17
07/10/1993,6.02
07/11/1993,5.88
07/12/1993,5.31
07/13/1993,8.37
07/14/1993,6.11
07/15/1993,4.87
07/16/1993,2.35
07/17/1993,5.79
07/18/1993,5.44
07/19/1993,11.2
07/20/1993,11.9
07/21/1993,4.54
07/22/1993,5.5
07/23/1993,2.12
07/24/1993,5.51
07/25/1993,4.79
07/26/1993,3.94
07/27/1993,1.97
07/28/1993,6.32
07/29/1993,6.36
07/30/1993,3.48
07/31/1993,4.07
08/01/1993,4.15
08/02/1993,4.56
08/03/1993,5.36
08/04/1993,7.83
08/05/1993,6.43
08/06/1993,6.2
08/07/1993,3.36
08/08/1993,11.0
08/09/1993,4.13
08/10/1993,3.93
08/11/1993,3.9
08/12/1993,7.77
08/13/1993,7.73
08/14/1993,4.45
08/15/1993,4.7
08/16/1993,5.94
08/17/1993,2.53
08/18/1993,3.63
08/19/1993,4.13
08/20/1993,3.79
08/21/1993,2.56
08/22/1993,5.09
08/23/1993,14.6
08/24/1993,13.5
08/25/1993,11.6
08/26/1993,3.22
08/27/1993,5.08
08/28/1993,11.6
08/29/1993,9.38
08/30/1993,8.02
08/31/1993,7.18
09/01/1993,6.13
09/02/1993,3.9
09/03/1993,3.37
09/04/1993,3.5
09/05/1993,5.17
09/06/1993,3.08
09/07/1993,0.964
09/08/1993,2.77
09/09/1993,2.38
09/10/1993,4.21
09/11/1993,11.9
09/12/1993,3.43
09/13/1993,4.33
09/14/1993,3.31
09/15/1993,1.86
09/16/1993,2.42
09/17/1993,2.36
09/18/1993,3.17
09/19/1993,4.44
09/20/1993,2.6
09/21/1993,6.77
09/22/1993,0.698
09/23/1993,2.71
09/24/1993,6.21
09/25/1993,3.05
09/26/1993,1.95
09/27/1993,5.53
09/28/1993,5.61
09/29/1993,6.57
09/30/1993,5.17
10/01/1993,3.26
10/02/1993,7.24
10/03/1993,13.9
10/04/1993,9.11
10/05/1993,8.08
10/06/1993,1.96
10/07/1993,0.486
10/08/1993,2.1
10/09/1993,0.965
10/10/1993,5.61
10/11/1993,2.84
10/12/1993,2.44
10/13/1993,4.67
10/14/1993,4.29
10/15/1993,4.89
10/16/1993,1.36
10/17/1993,11.2
10/18/1993,1.98
10/19/1993,6.99
10/20/1993,2.19
10/21/1993,9.71
10/22/1993,6.01
10/23/1993,12.0
10/24/1993,16.6
10/25/1993,10.9
10/26/1993,8.86
10/27/1993,7.0
10/28/1993,3.42
10/29/1993,14.3
10/30/1993,7.66
10/31/1993,10.6
11/01/1993,10.4
11/02/1993,8.73
11/03/1993,6.35
11/04/1993,12.3
11/05/1993,6.97
11/06/1993,14.1
11/07/1993,3.8
11/08/1993,5.6
11/09/1993,5.12
11/10/1993,10.4
11/11/1993,6.49
11/12/1993,13.0
11/13/1993,9.59
11/14/1993,8.29
11/15/1993,4.62
11/16/1993,7.42
11/17/1993,8.55
11/18/1993,9.69
11/19/1993,10.1
11/20/1993,7.86
11/21/1993,6.1
11/22/1993,4.88
11/23/1993,7.07
11/24/1993,6.67
11/25/1993,9.11
11/26/1993,5.17
11/27/1993,7.95
11/28/1993,10.4
11/29/1993,7.59
11/30/1993,6.1
12/01/1993,6.45
12/02/1993,5.27
12/03/1993,3.23
12/04/1993,2.5
12/05/1993,6.61
12/06/1993,9.42
12/07/1993,8.24
12/08/1993,12.2
12/09/1993,5.41
12/10/1993,7.95
12/11/1993,4.7
12/12/1993,3.25
12/13/1993,10.5
12/14/1993,5.81
12/15/1993,5.51
12/16/1993,7.07
12/17/1993,8.89
12/18/1993,6.61
12/19/1993,7.04
12/20/1993,5.58
12/21/1993,8.6
12/22/1993,4.25
12/23/1993,4.9
12/24/1993,5.11
12/25/1993,6.75
12/26/1993,5.3
12/27/1993,4.84
12/28/1993,4.12
12/29/1993,5.05
12/30/1993,4.39
12/31/1993,4.98
01/01/1994,5.56
01/02/1994,4.95
01/03/1994,6.04
01/04/1994,9.88
01/05/1994,4.61
01/06/1994,4.34
01/07/1994,5.39
01/08/1994,9.53
01/09/1994,8.25
01/10/1994,9.17
01/11/1994,6.88
01/12/1994,10.1
01/13/1994,4.44
01/14/1994,10.9
01/15/1994,12.3
01/16/1994,3.13
01/17/1994,8.26
01/18/1994,8.54
01/19/1994,9.56
01/20/1994,6.71
01/21/1994,3.29
01/22/1994,9.28
01/23/1994,6.29
01/24/1994,5.94
01/25/1994,8.19
01/26/1994,4.52
01/27/1994,4.57
01/28/1994,5.93
01/29/1994,10.3
01/30/1994,11.0
01/31/1994,1.77
02/01/1994,1.35
02/02/1994,0.92
02/03/1994,7.34
02/04/1994,8.13
02/05/1994,8.45
02/06/1994,2.53
02/07/1994,9.19
02/08/1994,9.51
02/09/1994,6.18
02/10/1994,2.23
02/11/1994,7.02
02/12/1994,8.52
02/13/1994,1.58
02/14/1994,5.36
02/15/1994,9.62
02/16/1994,1.91
02/17/1994,0.0612
02/18/1994,4.69
02/19/1994,6.26
02/20/1994,6.99
02/21/1994,5.83
02/22/1994,14.0
02/23/1994,3.94
02/24/1994,9.01
02/25/1994,11.4
02/26/1994,11.0
02/27/1994,7.66
02/28/1994,15.2
03/01/1994,17.6
03/02/1994,8.27
03/03/1994,12.2
03/04/1994,15.1
03/05/1994,8.44
03/06/1994,6.7
03/07/1994,3.48
03/08/1994,2.88
03/09/1994,2.88
03/10/1994,2.83
03/11/1994,2.81
03/12/1994,2.34
03/13/1994,1.27
03/14/1994,4.56
03/15/1994,2.71
03/16/1994,2.74
03/17/1994,2.92
03/18/1994,2.69
03/19/1994,2.6
03/20/1994,2.58
03/21/1994,2.56
03/22/1994,2.53
03/23/1994,2.69
03/24/1994,2.48
03/25/1994,2.46
03/26/1994,2.46
03/27/1994,2.42
03/28/1994,2.39
03/29/1994,2.37
03/30/1994,2.35
03/31/1994,2.58
04/01/1994,4.28
04/02/1994,1.74
04/03/1994,1.5
04/04/1994,2.49
04/05/1994,12.5
04/06/1994,14.7
04/07/1994,17.4
04/08/1994,2.02
04/09/1994,11.2
04/10/1994,13.1
04/11/1994,11.6
04/12/1994,9.55
04/13/1994,12.0
04/14/1994,14.6
04/15/1994,14.9
04/16/1994,11.2
04/17/1994,15.3
04/18/1994,17.6
04/19/1994,1.86
04/20/1994,4.76
04/21/1994,2.15
04/22/1994,20.6
04/23/1994,21.0
04/24/1994,14.7
04/25/1994,3.2
04/26/1994,3.19
04/27/1994,4.01
04/28/1994,4.46
04/29/1994,6.34
04/30/1994,5.19
05/01/1994,2.88
05/02/1994,15.2
05/03/1994,6.14
05/04/1994,16.0
05/05/1994,10.4
05/06/1994,1.68
05/07/1994,1.65
05/08/1994,1.64
05/09/1994,1.92
05/10/1994,2.9
05/11/1994,4.53
05/12/1994,4.2
05/13/1994,5.26
05/14/1994,4.56
05/15/1994,2.15
05/16/1994,4.87
05/17/1994,1.56
05/18/1994,1.93
05/19/1994,5.12
05/20/1994,2.18
05/21/1994,2.85
05/22/1994,7.13
05/23/1994,1.87
05/24/1994,3.29
05/25/1994,9.01
05/26/1994,0.559
05/27/1994,7.65
05/28/1994,16.3
05/29/1994,9.32
05/30/1994,4.68
05/31/1994,16.2
06/01/1994,16.4
06/02/1994,7.48
06/03/1994,17.0
06/04/1994,2.43
06/05/1994,2.44
06/06/1994,4.7
06/07/1994,2.74
06/08/1994,4.76
06/09/1994,5.21
06/10/1994,7.19
06/11/1994,9.97
06/12/1994,4.91
06/13/1994,3.47
06/14/1994,6.35
06/15/1994,4.36
06/16/1994,5.49
06/17/1994,4.73
06/18/1994,5.31
06/19/1994,7.71
06/20/1994,5.22
06/21/1994,2.51
06/22/1994,2.62
06/23/1994,6.33
06/24/1994,9.76
06/25/1994,18.3
06/26/1994,1.71
06/27/1994,5.38
06/28/1994,3.47
06/29/1994,3.6
06/30/1994,4.08
07/01/1994,4.01
07/02/1994,6.73
07/03/1994,4.66
07/04/1994,6.11
07/05/1994,7.86
07/06/1994,5.15
07/07/1994,5.77
07/08/1994,5.03
07/09/1994,2.61
07/10/1994,3.71
07/11/1994,7.84
07/12/1994,5.68
07/13/1994,2.37
07/14/1994,2.56
07/15/1994,4.84
07/16/1994,3.9
07/17/1994,3.43
07/18/1994,4.6
07/19/1994,3.48
07/20/1994,5.99
07/21/1994,5.75
07/22/1994,10.8
07/23/1994,4.49
07/24/1994,2.11
07/25/1994,4.58
07/26/1994,3.35
07/27/1994,2.43
07/28/1994,6.21
07/29/1994,4.05
07/30/1994,2.07
07/31/1994,1.15
08/01/1994,4.12
08/02/1994,3.38
08/03/1994,7.53
08/04/1994,2.64
08/05/1994,3.48
08/06/1994,6.22
08/07/1994,7.21
08/08/1994,3.36
08/09/1994,3.6
08/10/1994,5.64
08/11/1994,1.42
08/12/1994,3.97
08/13/1994,8.01
08/14/1994,4.38
08/15/1994,2.77
08/16/1994,5.03
08/17/1994,6.62
08/18/1994,4.82
08/19/1994,7.13
08/20/1994,1.2
08/21/1994,3.08
08/22/1994,3.05
08/23/1994,2.36
08/24/1994,4.76
08/25/1994,3.04
08/26/1994,5.2
08/27/1994,2.29
08/28/1994,1.54
08/29/1994,1.7
08/30/1994,4.16
08/31/1994,3.0
09/01/1994,2.14
09/02/1994,1.87
09/03/1994,1.1
09/04/1994,1.47
09/05/1994,5.2
09/06/1994,1.17
09/07/1994,4.68
09/08/1994,9.69
09/09/1994,3.6
09/10/1994,4.43
09/11/1994,2.23
09/12/1994,6.6
09/13/1994,3.53
09/14/1994,5.51
09/15/1994,5.54
09/16/1994,6.09
09/17/1994,6.21
09/18/1994,1.7
09/19/1994,12.4
09/20/1994,5.57
09/21/1994,6.95
09/22/1994,15.1
09/23/1994,11.5
09/24/1994,0.377
09/25/1994,10.7
09/26/1994,3.13
09/27/1994,7.83
09/28/1994,3.96
09/29/1994,16.2
09/30/1994,14.7
10/01/1994,11.9
10/02/1994,1.28
